period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
20,2025-09-01,12388.19,32.17,23.8,8.38,23.82,0,0.0,12355.99
20,2025-09-01,8170.71,306.78,17.0,289.78,17.02,0,0.0,7863.91
20,2025-09-01,10789.91,63.67,10.36,53.31,10.37,0,0.0,10726.22
20,2025-09-01,13286.21,37.54,27.65,9.89,27.68,0,0.0,13248.64
20,2025-09-01,4305.53,299.71,17.94,281.77,17.94,0,0.0,4005.82
21,2025-10-01,8926.36,53.68,37.19,16.49,37.19,0,0.0,8872.67
21,2025-10-01,4005.82,299.71,16.69,283.02,16.69,0,0.0,3706.11
21,2025-10-01,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
21,2025-10-01,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
21,2025-10-01,10737.47,113.1,20.63,92.47,20.65,0,0.0,10624.35
21,2025-10-01,11702.79,14.84,11.23,3.61,11.25,0,0.0,11687.93
21,2025-10-01,10726.22,63.67,10.3,53.37,10.31,0,0.0,10662.53
21,2025-10-01,11702.79,14.84,11.23,3.61,11.25,0,0.0,11687.93
21,2025-10-01,12355.99,32.17,23.73,8.44,23.76,0,0.0,12323.79
21,2025-10-01,12355.99,32.17,23.73,8.44,23.76,0,0.0,12323.79
21,2025-10-01,11702.79,14.84,11.23,3.61,11.25,0,0.0,11687.93
21,2025-10-01,8926.36,53.68,37.19,16.49,37.19,0,0.0,8872.67
21,2025-10-01,13248.64,37.54,27.57,9.97,27.6,0,0.0,13211.07
21,2025-10-01,2738.25,513.07,5.26,507.81,5.27,0,0.0,2225.18
21,2025-10-01,7863.91,306.78,16.37,290.41,16.38,0,0.0,7557.11
22,2025-11-01,11687.93,14.84,11.22,3.62,11.24,0,0.0,11673.07
22,2025-11-01,3706.11,299.71,15.44,284.27,15.44,0,0.0,3406.4
22,2025-11-01,11687.93,14.84,11.22,3.62,11.24,0,0.0,11673.07
22,2025-11-01,8872.67,53.68,36.97,16.71,36.97,0,0.0,8818.99
22,2025-11-01,7557.11,306.78,15.73,291.05,15.74,0,0.0,7250.32
22,2025-11-01,10624.35,113.1,20.41,92.69,20.43,0,0.0,10511.23
22,2025-11-01,2225.18,513.07,4.27,508.8,4.28,0,0.0,1712.1
22,2025-11-01,11687.93,14.84,11.22,3.62,11.24,0,0.0,11673.07
22,2025-11-01,10662.53,63.67,10.24,53.44,10.25,0,0.0,10598.84
22,2025-11-01,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
22,2025-11-01,12323.79,32.17,23.67,8.5,23.7,0,0.0,12291.59
22,2025-11-01,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
22,2025-11-01,13211.07,37.54,27.49,10.04,27.52,0,0.0,13173.51
22,2025-11-01,8872.67,53.68,36.97,16.71,36.97,0,0.0,8818.99
22,2025-11-01,12323.79,32.17,23.67,8.5,23.7,0,0.0,12291.59
23,2025-12-01,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
23,2025-12-01,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
23,2025-12-01,3406.4,299.71,14.19,285.52,14.19,0,0.0,3106.69
23,2025-12-01,7250.32,306.78,15.09,291.69,15.1,0,0.0,6943.52
23,2025-12-01,1712.1,513.07,3.29,509.78,3.29,0,0.0,1199.03
23,2025-12-01,8818.99,53.68,36.75,16.94,36.75,0,0.0,8765.31
23,2025-12-01,11673.07,14.84,11.21,3.64,11.22,0,0.0,11658.21
23,2025-12-01,10511.23,113.1,20.19,92.91,20.21,0,0.0,10398.1
23,2025-12-01,8818.99,53.68,36.75,16.94,36.75,0,0.0,8765.31
23,2025-12-01,11673.07,14.84,11.21,3.64,11.22,0,0.0,11658.21
23,2025-12-01,12291.59,32.17,23.61,8.56,23.64,0,0.0,12259.39
23,2025-12-01,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
23,2025-12-01,12291.59,32.17,23.61,8.56,23.64,0,0.0,12259.39
23,2025-12-01,11673.07,14.84,11.21,3.64,11.22,0,0.0,11658.21
23,2025-12-01,10598.84,63.67,10.17,53.5,10.19,0,0.0,10535.16
24,2026-01-01,1199.03,513.07,2.3,510.77,2.31,0,0.0,685.96
24,2026-01-01,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
24,2026-01-01,13135.94,37.54,27.34,10.2,27.37,0,13098.37,0.0
24,2026-01-01,10398.1,113.1,19.97,93.13,20.0,0,0.0,10284.98
24,2026-01-01,3106.69,299.71,12.94,286.76,12.94,0,0.0,2806.98
24,2026-01-01,10535.16,63.67,10.11,53.56,10.13,0,0.0,10471.47
24,2026-01-01,11658.21,14.84,11.19,3.65,11.21,0,0.0,11643.35
24,2026-01-01,12259.39,32.17,23.55,8.62,23.58,0,0.0,12227.19
24,2026-01-01,12259.39,32.17,23.55,8.62,23.58,0,0.0,12227.19
24,2026-01-01,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
24,2026-01-01,8765.31,53.68,36.52,17.16,36.52,0,0.0,8711.63
24,2026-01-01,6943.52,306.78,14.45,292.33,14.47,0,0.0,6636.72
24,2026-01-01,8765.31,53.68,36.52,17.16,36.52,0,0.0,8711.63
24,2026-01-01,11658.21,14.84,11.19,3.65,11.21,0,0.0,11643.35
24,2026-01-01,11658.21,14.84,11.19,3.65,11.21,0,0.0,11643.35
25,2026-02-01,8711.63,53.68,36.3,17.38,36.3,0,0.0,8657.95
25,2026-02-01,685.96,513.07,1.32,511.75,1.32,0,0.0,172.88
25,2026-02-01,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
25,2026-02-01,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
25,2026-02-01,6636.72,306.78,13.81,292.97,13.83,0,0.0,6329.93
25,2026-02-01,12227.19,32.17,23.49,8.69,23.51,0,0.0,12194.99
25,2026-02-01,8711.63,53.68,36.3,17.38,36.3,0,0.0,8657.95
25,2026-02-01,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
25,2026-02-01,10284.98,113.1,19.76,93.34,19.78,0,0.0,10171.86
25,2026-02-01,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
25,2026-02-01,2806.98,299.71,11.7,288.01,11.7,0,0.0,2507.28
25,2026-02-01,10471.47,63.67,10.05,53.62,10.07,0,0.0,10407.78
25,2026-02-01,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
25,2026-02-01,12227.19,32.17,23.49,8.69,23.51,0,0.0,12194.99
26,2026-03-01,6329.93,306.78,13.17,293.61,13.19,0,0.0,6023.13
26,2026-03-01,12194.99,32.17,23.43,8.75,23.45,0,0.0,12162.79
26,2026-03-01,10171.86,113.1,19.54,93.56,19.56,0,0.0,10058.73
26,2026-03-01,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
26,2026-03-01,10407.78,63.67,9.99,53.68,10.01,0,0.0,10344.09
26,2026-03-01,172.88,0.0,0.33,0.0,0.33,0,172.55,0.0
26,2026-03-01,8657.95,53.68,36.07,17.61,36.07,0,0.0,8604.26
26,2026-03-01,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
26,2026-03-01,12194.99,32.17,23.43,8.75,23.45,0,0.0,12162.79
26,2026-03-01,2507.28,299.71,10.45,289.26,10.45,0,0.0,2207.57
26,2026-03-01,8657.95,53.68,36.07,17.61,36.07,0,0.0,8604.26
26,2026-03-01,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
26,2026-03-01,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
26,2026-03-01,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
27,2026-04-01,12162.79,32.17,23.36,8.81,23.39,0,0.0,12130.59
27,2026-04-01,6023.13,306.78,12.54,294.25,12.55,0,0.0,5716.34
27,2026-04-01,2207.57,299.71,9.2,290.51,9.2,0,0.0,1907.86
27,2026-04-01,8604.26,53.68,35.85,17.83,35.85,0,0.0,8550.58
27,2026-04-01,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
27,2026-04-01,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
27,2026-04-01,12162.79,32.17,23.36,8.81,23.39,0,0.0,12130.59
27,2026-04-01,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
27,2026-04-01,10058.73,113.1,19.32,93.78,19.34,0,0.0,9945.61
27,2026-04-01,10344.09,63.67,9.93,53.74,9.95,0,0.0,10280.41
27,2026-04-01,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
27,2026-04-01,8604.26,53.68,35.85,17.83,35.85,0,0.0,8550.58
27,2026-04-01,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
28,2026-05-01,11598.77,14.84,11.13,3.71,11.15,0,0.0,11583.91
28,2026-05-01,9945.61,113.1,19.1,94.0,19.13,0,0.0,9832.49
28,2026-05-01,1907.86,299.71,7.95,291.76,7.95,0,0.0,1608.15
28,2026-05-01,8550.58,53.68,35.63,18.05,35.63,0,0.0,8496.9
28,2026-05-01,5716.34,306.78,11.9,294.88,11.91,0,0.0,5409.55
28,2026-05-01,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
28,2026-05-01,10280.41,63.67,9.87,53.8,9.89,0,0.0,10216.72
28,2026-05-01,11598.77,14.84,11.13,3.71,11.15,0,0.0,11583.91
28,2026-05-01,12130.59,32.17,23.3,8.87,23.33,0,0.0,12098.39
28,2026-05-01,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
28,2026-05-01,11598.77,14.84,11.13,3.71,11.15,0,0.0,11583.91
28,2026-05-01,8550.58,53.68,35.63,18.05,35.63,0,0.0,8496.9
28,2026-05-01,12130.59,32.17,23.3,8.87,23.33,0,0.0,12098.39
29,2026-06-01,12098.39,32.17,23.24,8.93,23.27,0,0.0,12066.19
29,2026-06-01,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
29,2026-06-01,11583.91,14.84,11.12,3.72,11.14,0,0.0,11569.05
29,2026-06-01,9832.49,113.1,18.89,94.21,18.91,0,0.0,9719.37
29,2026-06-01,8496.9,53.68,35.4,18.28,35.4,0,0.0,8443.22
29,2026-06-01,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
29,2026-06-01,12098.39,32.17,23.24,8.93,23.27,0,0.0,12066.19
29,2026-06-01,5409.55,306.78,11.26,295.52,11.27,0,0.0,5102.76
29,2026-06-01,8496.9,53.68,35.4,18.28,35.4,0,0.0,8443.22
29,2026-06-01,10216.72,63.67,9.81,53.86,9.82,0,0.0,10153.03
29,2026-06-01,11583.91,14.84,11.12,3.72,11.14,0,0.0,11569.05
29,2026-06-01,1608.15,299.71,6.7,293.01,6.7,0,0.0,1308.44
29,2026-06-01,11583.91,14.84,11.12,3.72,11.14,0,0.0,11569.05
30,2026-07-01,12066.19,32.17,23.18,9.0,23.2,0,0.0,12033.99
30,2026-07-01,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
30,2026-07-01,5102.76,306.78,10.62,296.16,10.63,0,0.0,4795.96
30,2026-07-01,9719.37,113.1,18.67,94.43,18.69,0,0.0,9606.25
30,2026-07-01,10153.03,63.67,9.75,53.92,9.76,0,0.0,10089.34
30,2026-07-01,11569.05,14.84,11.11,3.74,11.12,0,0.0,11554.19
30,2026-07-01,11569.05,14.84,11.11,3.74,11.12,0,0.0,11554.19
30,2026-07-01,8443.22,53.68,35.18,18.5,35.18,0,0.0,8389.54
30,2026-07-01,8443.22,53.68,35.18,18.5,35.18,0,0.0,8389.54
30,2026-07-01,1308.44,299.71,5.45,294.26,5.45,0,0.0,1008.73
30,2026-07-01,11569.05,14.84,11.11,3.74,11.12,0,0.0,11554.19
30,2026-07-01,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
30,2026-07-01,12066.19,32.17,23.18,9.0,23.2,0,0.0,12033.99
31,2026-08-01,11554.19,14.84,11.09,3.75,11.11,0,0.0,11539.33
31,2026-08-01,1008.73,299.71,4.2,295.51,4.2,0,0.0,709.02
31,2026-08-01,10089.34,63.67,9.69,53.99,9.7,0,0.0,10025.66
31,2026-08-01,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
31,2026-08-01,12033.99,32.17,23.12,9.06,23.14,0,0.0,12001.79
31,2026-08-01,4795.96,306.78,9.98,296.8,9.99,0,0.0,4489.17
31,2026-08-01,8389.54,53.68,34.96,18.73,34.96,0,0.0,8335.85
31,2026-08-01,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
31,2026-08-01,11554.19,14.84,11.09,3.75,11.11,0,0.0,11539.33
31,2026-08-01,8389.54,53.68,34.96,18.73,34.96,0,0.0,8335.85
31,2026-08-01,11554.19,14.84,11.09,3.75,11.11,0,0.0,11539.33
31,2026-08-01,12033.99,32.17,23.12,9.06,23.14,0,0.0,12001.79
31,2026-08-01,9606.25,113.1,18.45,94.65,18.47,0,0.0,9493.13
32,2026-09-01,8335.85,53.68,34.73,18.95,34.73,0,0.0,8282.17
32,2026-09-01,10025.66,63.67,9.62,54.05,9.64,0,0.0,9961.97
32,2026-09-01,9493.13,113.1,18.24,94.87,18.26,0,0.0,9380.0
32,2026-09-01,12001.79,32.17,23.05,9.12,23.08,0,0.0,11969.6
32,2026-09-01,709.02,299.71,2.95,296.75,2.95,0,0.0,409.31
32,2026-09-01,4489.17,306.78,9.34,297.44,9.35,0,0.0,4182.38
32,2026-09-01,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
32,2026-09-01,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
32,2026-09-01,8335.85,53.68,34.73,18.95,34.73,0,0.0,8282.17
32,2026-09-01,12001.79,32.17,23.05,9.12,23.08,0,0.0,11969.6
32,2026-09-01,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
32,2026-09-01,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
32,2026-09-01,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
33,2026-10-01,4182.38,306.78,8.7,298.08,8.71,0,0.0,3875.59
33,2026-10-01,9380.0,113.1,18.02,95.08,18.04,0,0.0,9266.88
33,2026-10-01,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
33,2026-10-01,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
33,2026-10-01,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
33,2026-10-01,8282.17,53.68,34.51,19.17,34.51,0,0.0,8228.49
33,2026-10-01,11969.6,32.17,22.99,9.18,23.02,0,0.0,11937.4
33,2026-10-01,409.31,299.71,1.71,298.0,1.71,0,0.0,109.6
33,2026-10-01,8282.17,53.68,34.51,19.17,34.51,0,0.0,8228.49
33,2026-10-01,11969.6,32.17,22.99,9.18,23.02,0,0.0,11937.4
33,2026-10-01,9961.97,63.67,9.56,54.11,9.58,0,0.0,9898.28
33,2026-10-01,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
33,2026-10-01,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
34,2026-11-01,109.6,0.0,0.46,0.0,0.46,0,0.0,109.15
34,2026-11-01,11509.62,14.84,11.05,3.79,11.07,0,0.0,11494.76
34,2026-11-01,8228.49,53.68,34.29,19.4,34.29,0,0.0,8174.81
34,2026-11-01,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
34,2026-11-01,8228.49,53.68,34.29,19.4,34.29,0,0.0,8174.81
34,2026-11-01,11937.4,32.17,22.93,9.24,22.96,0,0.0,11905.2
34,2026-11-01,11937.4,32.17,22.93,9.24,22.96,0,0.0,11905.2
34,2026-11-01,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
34,2026-11-01,3875.59,306.78,8.07,298.71,8.07,0,0.0,3568.8
34,2026-11-01,11509.62,14.84,11.05,3.79,11.07,0,0.0,11494.76
34,2026-11-01,11509.62,14.84,11.05,3.79,11.07,0,0.0,11494.76
34,2026-11-01,9898.28,63.67,9.5,54.17,9.52,0,0.0,9834.6
34,2026-11-01,9266.88,113.1,17.8,95.3,17.82,0,0.0,9153.76
35,2026-12-01,11494.76,14.84,11.03,3.81,11.05,0,0.0,11479.9
35,2026-12-01,8174.81,53.68,34.06,19.62,34.06,0,0.0,8121.12
35,2026-12-01,3568.8,306.78,7.43,299.35,7.44,0,0.0,3262.02
35,2026-12-01,8174.81,53.68,34.06,19.62,34.06,0,0.0,8121.12
35,2026-12-01,11494.76,14.84,11.03,3.81,11.05,0,0.0,11479.9
35,2026-12-01,11905.2,32.17,22.87,9.3,22.89,0,0.0,11873.0
35,2026-12-01,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
35,2026-12-01,9153.76,113.1,17.58,95.52,17.6,0,0.0,9040.64
35,2026-12-01,11905.2,32.17,22.87,9.3,22.89,0,0.0,11873.0
35,2026-12-01,11494.76,14.84,11.03,3.81,11.05,0,0.0,11479.9
35,2026-12-01,109.15,0.0,0.45,0.0,0.45,0,0.0,108.69
35,2026-12-01,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
35,2026-12-01,9834.6,63.67,9.44,54.23,9.46,0,0.0,9770.91
36,2027-01-01,11479.9,14.84,11.02,3.82,11.04,0,0.0,11465.04
36,2027-01-01,11479.9,14.84,11.02,3.82,11.04,0,0.0,11465.04
36,2027-01-01,11479.9,14.84,11.02,3.82,11.04,0,0.0,11465.04
36,2027-01-01,108.69,0.0,0.45,0.0,0.45,0,108.24,0.0
36,2027-01-01,8121.12,53.68,33.84,19.84,33.84,0,0.0,8067.44
36,2027-01-01,8121.12,53.68,33.84,19.84,33.84,0,0.0,8067.44
36,2027-01-01,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
36,2027-01-01,9040.64,113.1,17.37,95.73,17.39,0,0.0,8927.52
36,2027-01-01,11873.0,32.17,22.81,9.37,22.83,0,0.0,11840.8
36,2027-01-01,11873.0,32.17,22.81,9.37,22.83,0,0.0,11840.8
36,2027-01-01,9770.91,63.67,9.38,54.29,9.4,0,0.0,9707.22
36,2027-01-01,3262.02,306.78,6.79,299.99,6.8,0,0.0,2955.23
36,2027-01-01,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
37,2027-02-01,8067.44,53.68,33.61,20.07,33.61,0,0.0,8013.76
37,2027-02-01,11465.04,14.84,11.01,3.84,11.02,0,0.0,11450.18
37,2027-02-01,8927.52,113.1,17.15,95.95,17.17,0,0.0,8814.4
37,2027-02-01,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
37,2027-02-01,8067.44,53.68,33.61,20.07,33.61,0,0.0,8013.76
37,2027-02-01,9707.22,63.67,9.32,54.35,9.33,0,0.0,9643.54
37,2027-02-01,11465.04,14.84,11.01,3.84,11.02,0,0.0,11450.18
37,2027-02-01,11465.04,14.84,11.01,3.84,11.02,0,0.0,11450.18
37,2027-02-01,11840.8,32.17,22.75,9.43,22.77,0,0.0,11808.6
37,2027-02-01,11840.8,32.17,22.75,9.43,22.77,0,0.0,11808.6
37,2027-02-01,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
37,2027-02-01,2955.23,306.78,6.15,300.63,6.16,0,0.0,2648.44
38,2027-03-01,11450.18,14.84,10.99,3.85,11.01,0,0.0,11435.32
38,2027-03-01,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
38,2027-03-01,11450.18,14.84,10.99,3.85,11.01,0,0.0,11435.32
38,2027-03-01,9643.54,63.67,9.26,54.41,9.27,0,0.0,9579.85
38,2027-03-01,8013.76,53.68,33.39,20.29,33.39,0,0.0,7960.08
38,2027-03-01,11808.6,32.17,22.68,9.49,22.71,0,0.0,11776.4
38,2027-03-01,11450.18,14.84,10.99,3.85,11.01,0,0.0,11435.32
38,2027-03-01,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
38,2027-03-01,8013.76,53.68,33.39,20.29,33.39,0,0.0,7960.08
38,2027-03-01,11808.6,32.17,22.68,9.49,22.71,0,0.0,11776.4
38,2027-03-01,2648.44,306.78,5.51,301.27,5.52,0,0.0,2341.66
38,2027-03-01,8814.4,113.1,16.93,96.17,16.95,0,0.0,8701.28
39,2027-04-01,2341.66,306.78,4.87,301.91,4.88,0,0.0,2034.87
39,2027-04-01,11435.32,14.84,10.98,3.86,11.0,0,0.0,11420.46
39,2027-04-01,7960.08,53.68,33.17,20.52,33.17,0,0.0,7906.4
39,2027-04-01,11776.4,32.17,22.62,9.55,22.65,0,0.0,11744.2
39,2027-04-01,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
39,2027-04-01,11776.4,32.17,22.62,9.55,22.65,0,0.0,11744.2
39,2027-04-01,11435.32,14.84,10.98,3.86,11.0,0,0.0,11420.46
39,2027-04-01,9579.85,63.67,9.2,54.47,9.21,0,0.0,9516.17
39,2027-04-01,8701.28,113.1,16.71,96.39,16.73,0,0.0,8588.16
39,2027-04-01,11435.32,14.84,10.98,3.86,11.0,0,0.0,11420.46
39,2027-04-01,7960.08,53.68,33.17,20.52,33.17,0,0.0,7906.4
39,2027-04-01,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
40,2027-05-01,11744.2,32.17,22.56,9.61,22.59,0,0.0,11712.0
40,2027-05-01,11420.46,14.84,10.96,3.88,10.98,0,0.0,11405.6
40,2027-05-01,9516.17,63.67,9.14,54.54,9.15,0,0.0,9452.48
40,2027-05-01,7906.4,53.68,32.94,20.74,32.94,0,0.0,7852.71
40,2027-05-01,2034.87,306.78,4.23,302.55,4.24,0,0.0,1728.09
40,2027-05-01,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
40,2027-05-01,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
40,2027-05-01,11420.46,14.84,10.96,3.88,10.98,0,0.0,11405.6
40,2027-05-01,7906.4,53.68,32.94,20.74,32.94,0,0.0,7852.71
40,2027-05-01,11744.2,32.17,22.56,9.61,22.59,0,0.0,11712.0
40,2027-05-01,8588.16,113.1,16.5,96.6,16.52,0,0.0,8475.04
40,2027-05-01,11420.46,14.84,10.96,3.88,10.98,0,0.0,11405.6
41,2027-06-01,9452.48,63.67,9.07,54.6,9.09,0,0.0,9388.79
41,2027-06-01,11405.6,14.84,10.95,3.89,10.97,0,0.0,11390.74
41,2027-06-01,12497.31,37.54,26.01,11.53,26.04,0,0.0,12459.75
41,2027-06-01,7852.71,53.68,32.72,20.96,32.72,0,0.0,7799.03
41,2027-06-01,11405.6,14.84,10.95,3.89,10.97,0,0.0,11390.74
41,2027-06-01,11712.0,32.17,22.5,9.68,22.52,0,0.0,11679.81
41,2027-06-01,11405.6,14.84,10.95,3.89,10.97,0,0.0,11390.74
41,2027-06-01,11712.0,32.17,22.5,9.68,22.52,0,0.0,11679.81
41,2027-06-01,1728.09,306.78,3.6,303.18,3.6,0,0.0,1421.3
41,2027-06-01,7852.71,53.68,32.72,20.96,32.72,0,0.0,7799.03
41,2027-06-01,8475.04,113.1,16.28,96.82,16.3,0,0.0,8361.93
41,2027-06-01,12497.31,37.54,26.01,11.53,26.04,0,0.0,12459.75
42,2027-07-01,12459.75,37.54,25.93,11.61,25.96,0,0.0,12422.18
42,2027-07-01,7799.03,53.68,32.5,21.19,32.5,0,0.0,7745.35
42,2027-07-01,12459.75,37.54,25.93,11.61,25.96,0,0.0,12422.18
42,2027-07-01,11390.74,14.84,10.94,3.91,10.95,0,0.0,11375.88
42,2027-07-01,11679.81,32.17,22.44,9.74,22.46,0,0.0,11647.61
42,2027-07-01,1421.3,306.78,2.96,303.82,2.96,0,0.0,1114.52
42,2027-07-01,11390.74,14.84,10.94,3.91,10.95,0,0.0,11375.88
42,2027-07-01,8361.93,113.1,16.06,97.04,16.08,0,0.0,8248.81
42,2027-07-01,9388.79,63.67,9.01,54.66,9.03,0,0.0,9325.11
42,2027-07-01,11390.74,14.84,10.94,3.91,10.95,0,0.0,11375.88
42,2027-07-01,7799.03,53.68,32.5,21.19,32.5,0,0.0,7745.35
42,2027-07-01,11679.81,32.17,22.44,9.74,22.46,0,0.0,11647.61
43,2027-08-01,11375.88,14.84,10.92,3.92,10.94,0,0.0,11361.02
43,2027-08-01,7745.35,53.68,32.27,21.41,32.27,0,0.0,7691.67
43,2027-08-01,12422.18,37.54,25.85,11.69,25.88,0,0.0,12384.62
43,2027-08-01,11647.61,32.17,22.37,9.8,22.4,0,0.0,11615.41
43,2027-08-01,12422.18,37.54,25.85,11.69,25.88,0,0.0,12384.62
43,2027-08-01,11647.61,32.17,22.37,9.8,22.4,0,0.0,11615.41
43,2027-08-01,11375.88,14.84,10.92,3.92,10.94,0,0.0,11361.02
43,2027-08-01,11375.88,14.84,10.92,3.92,10.94,0,0.0,11361.02
43,2027-08-01,8248.81,113.1,15.85,97.26,15.86,0,0.0,8135.69
43,2027-08-01,7745.35,53.68,32.27,21.41,32.27,0,0.0,7691.67
43,2027-08-01,1114.52,306.78,2.32,304.46,2.32,0,0.0,807.73
43,2027-08-01,9325.11,63.67,8.95,54.72,8.97,0,0.0,9261.42
44,2027-09-01,7691.67,53.68,32.05,21.63,32.05,0,0.0,7637.98
44,2027-09-01,11615.41,32.17,22.31,9.86,22.34,0,0.0,11583.21
44,2027-09-01,12384.62,37.54,25.77,11.76,25.8,0,0.0,12347.05
44,2027-09-01,7691.67,53.68,32.05,21.63,32.05,0,0.0,7637.98
44,2027-09-01,8135.69,113.1,15.63,97.47,15.65,0,0.0,8022.57
44,2027-09-01,11361.02,14.84,10.91,3.94,10.92,0,0.0,11346.16
44,2027-09-01,9261.42,63.67,8.89,54.78,8.91,0,0.0,9197.74
44,2027-09-01,11361.02,14.84,10.91,3.94,10.92,0,0.0,11346.16
44,2027-09-01,807.73,306.78,1.68,305.1,1.68,0,0.0,500.95
44,2027-09-01,11615.41,32.17,22.31,9.86,22.34,0,0.0,11583.21
44,2027-09-01,11361.02,14.84,10.91,3.94,10.92,0,0.0,11346.16
44,2027-09-01,12384.62,37.54,25.77,11.76,25.8,0,0.0,12347.05
45,2027-10-01,11346.16,14.84,10.89,3.95,10.91,0,0.0,11331.3
45,2027-10-01,7637.98,53.68,31.82,21.86,31.82,0,0.0,7584.3
45,2027-10-01,500.95,306.78,1.04,305.74,1.04,0,0.0,194.17
45,2027-10-01,11583.21,32.17,22.25,9.92,22.28,0,0.0,11551.01
45,2027-10-01,8022.57,113.1,15.41,97.69,15.43,0,0.0,7909.45
45,2027-10-01,12347.05,37.54,25.7,11.84,25.72,0,0.0,12309.49
45,2027-10-01,9197.74,63.67,8.83,54.84,8.84,0,0.0,9134.05
45,2027-10-01,11583.21,32.17,22.25,9.92,22.28,0,0.0,11551.01
45,2027-10-01,11346.16,14.84,10.89,3.95,10.91,0,0.0,11331.3
45,2027-10-01,12347.05,37.54,25.7,11.84,25.72,0,0.0,12309.49
45,2027-10-01,11346.16,14.84,10.89,3.95,10.91,0,0.0,11331.3
45,2027-10-01,7637.98,53.68,31.82,21.86,31.82,0,0.0,7584.3
46,2027-11-01,12309.49,37.54,25.62,11.92,25.64,0,0.0,12271.92
46,2027-11-01,11551.01,32.17,22.19,9.98,22.21,0,0.0,11518.82
46,2027-11-01,7584.3,53.68,31.6,22.08,31.6,0,0.0,7530.62
46,2027-11-01,11331.3,14.84,10.88,3.96,10.9,0,0.0,11316.44
46,2027-11-01,7584.3,53.68,31.6,22.08,31.6,0,0.0,7530.62
46,2027-11-01,9134.05,63.67,8.77,54.9,8.78,0,0.0,9070.36
46,2027-11-01,194.17,0.0,0.4,0.0,0.4,0,0.0,193.77
46,2027-11-01,11331.3,14.84,10.88,3.96,10.9,0,0.0,11316.44
46,2027-11-01,11331.3,14.84,10.88,3.96,10.9,0,0.0,11316.44
46,2027-11-01,11551.01,32.17,22.19,9.98,22.21,0,0.0,11518.82
