period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
23,681,2025-11-01,2025-11-27,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,682,2025-11-01,2025-11-28,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,683,2025-11-01,2025-11-29,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,684,2025-11-01,2025-11-30,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,685,2025-12-01,2025-12-01,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,686,2025-12-01,2025-12-02,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,687,2025-12-01,2025-12-03,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,688,2025-12-01,2025-12-04,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,689,2025-12-01,2025-12-05,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,690,2025-12-01,2025-12-06,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,691,2025-12-01,2025-12-07,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,692,2025-12-01,2025-12-08,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,693,2025-12-01,2025-12-09,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,694,2025-12-01,2025-12-10,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,695,2025-12-01,2025-12-11,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,696,2025-12-01,2025-12-12,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,697,2025-12-01,2025-12-13,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,698,2025-12-01,2025-12-14,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,699,2025-12-01,2025-12-15,13173.51,0.0,0.0,0.0,0.0,0,0.0,13173.51
23,700,2025-12-01,2025-12-16,13173.51,37.54,27.42,10.12,27.44,0,0.0,13135.94
24,701,2025-12-01,2025-12-17,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,702,2025-12-01,2025-12-18,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,703,2025-12-01,2025-12-19,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,704,2025-12-01,2025-12-20,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,705,2025-12-01,2025-12-21,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,706,2025-12-01,2025-12-22,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,707,2025-12-01,2025-12-23,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,708,2025-12-01,2025-12-24,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,709,2025-12-01,2025-12-25,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,710,2025-12-01,2025-12-26,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,711,2025-12-01,2025-12-27,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,712,2025-12-01,2025-12-28,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,713,2025-12-01,2025-12-29,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,714,2025-12-01,2025-12-30,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,715,2025-12-01,2025-12-31,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,716,2026-01-01,2026-01-01,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,717,2026-01-01,2026-01-02,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,718,2026-01-01,2026-01-03,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,719,2026-01-01,2026-01-04,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,720,2026-01-01,2026-01-05,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,721,2026-01-01,2026-01-06,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,722,2026-01-01,2026-01-07,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,723,2026-01-01,2026-01-08,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,724,2026-01-01,2026-01-09,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,725,2026-01-01,2026-01-10,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,726,2026-01-01,2026-01-11,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,727,2026-01-01,2026-01-12,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,728,2026-01-01,2026-01-13,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,729,2026-01-01,2026-01-14,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,730,2026-01-01,2026-01-15,13135.94,0.0,0.0,0.0,0.0,0,0.0,13135.94
24,731,2026-01-01,2026-01-16,13135.94,37.54,27.34,10.2,27.37,0,0.0,13098.37
25,732,2026-01-01,2026-01-17,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,733,2026-01-01,2026-01-18,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,734,2026-01-01,2026-01-19,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,735,2026-01-01,2026-01-20,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,736,2026-01-01,2026-01-21,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,737,2026-01-01,2026-01-22,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,738,2026-01-01,2026-01-23,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,739,2026-01-01,2026-01-24,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,740,2026-01-01,2026-01-25,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,741,2026-01-01,2026-01-26,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,742,2026-01-01,2026-01-27,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,743,2026-01-01,2026-01-28,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,744,2026-01-01,2026-01-29,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,745,2026-01-01,2026-01-30,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,746,2026-01-01,2026-01-31,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,747,2026-02-01,2026-02-01,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,748,2026-02-01,2026-02-02,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,749,2026-02-01,2026-02-03,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,750,2026-02-01,2026-02-04,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,751,2026-02-01,2026-02-05,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,752,2026-02-01,2026-02-06,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,753,2026-02-01,2026-02-07,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,754,2026-02-01,2026-02-08,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,755,2026-02-01,2026-02-09,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,756,2026-02-01,2026-02-10,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,757,2026-02-01,2026-02-11,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,758,2026-02-01,2026-02-12,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,759,2026-02-01,2026-02-13,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,760,2026-02-01,2026-02-14,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,761,2026-02-01,2026-02-15,13098.37,0.0,0.0,0.0,0.0,0,0.0,13098.37
25,762,2026-02-01,2026-02-16,13098.37,37.54,27.26,10.28,27.29,0,0.0,13060.81
26,763,2026-02-01,2026-02-17,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,764,2026-02-01,2026-02-18,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,765,2026-02-01,2026-02-19,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,766,2026-02-01,2026-02-20,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,767,2026-02-01,2026-02-21,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,768,2026-02-01,2026-02-22,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,769,2026-02-01,2026-02-23,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,770,2026-02-01,2026-02-24,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,771,2026-02-01,2026-02-25,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,772,2026-02-01,2026-02-26,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,773,2026-02-01,2026-02-27,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,774,2026-02-01,2026-02-28,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,775,2026-03-01,2026-03-01,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,776,2026-03-01,2026-03-02,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,777,2026-03-01,2026-03-03,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,778,2026-03-01,2026-03-04,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,779,2026-03-01,2026-03-05,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,780,2026-03-01,2026-03-06,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,781,2026-03-01,2026-03-07,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,782,2026-03-01,2026-03-08,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,783,2026-03-01,2026-03-09,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,784,2026-03-01,2026-03-10,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,785,2026-03-01,2026-03-11,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,786,2026-03-01,2026-03-12,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,787,2026-03-01,2026-03-13,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,788,2026-03-01,2026-03-14,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,789,2026-03-01,2026-03-15,13060.81,0.0,0.0,0.0,0.0,0,0.0,13060.81
26,790,2026-03-01,2026-03-16,13060.81,37.54,27.18,10.36,27.21,0,0.0,13023.24
27,791,2026-03-01,2026-03-17,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,792,2026-03-01,2026-03-18,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,793,2026-03-01,2026-03-19,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,794,2026-03-01,2026-03-20,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,795,2026-03-01,2026-03-21,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,796,2026-03-01,2026-03-22,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,797,2026-03-01,2026-03-23,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,798,2026-03-01,2026-03-24,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,799,2026-03-01,2026-03-25,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,800,2026-03-01,2026-03-26,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,801,2026-03-01,2026-03-27,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,802,2026-03-01,2026-03-28,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,803,2026-03-01,2026-03-29,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,804,2026-03-01,2026-03-30,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,805,2026-03-01,2026-03-31,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,806,2026-04-01,2026-04-01,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,807,2026-04-01,2026-04-02,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,808,2026-04-01,2026-04-03,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,809,2026-04-01,2026-04-04,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,810,2026-04-01,2026-04-05,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,811,2026-04-01,2026-04-06,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,812,2026-04-01,2026-04-07,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,813,2026-04-01,2026-04-08,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,814,2026-04-01,2026-04-09,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,815,2026-04-01,2026-04-10,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,816,2026-04-01,2026-04-11,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,817,2026-04-01,2026-04-12,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,818,2026-04-01,2026-04-13,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,819,2026-04-01,2026-04-14,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,820,2026-04-01,2026-04-15,13023.24,0.0,0.0,0.0,0.0,0,0.0,13023.24
27,821,2026-04-01,2026-04-16,13023.24,37.54,27.1,10.43,27.13,0,0.0,12985.67
28,822,2026-04-01,2026-04-17,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,823,2026-04-01,2026-04-18,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,824,2026-04-01,2026-04-19,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,825,2026-04-01,2026-04-20,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,826,2026-04-01,2026-04-21,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,827,2026-04-01,2026-04-22,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,828,2026-04-01,2026-04-23,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,829,2026-04-01,2026-04-24,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,830,2026-04-01,2026-04-25,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,831,2026-04-01,2026-04-26,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,832,2026-04-01,2026-04-27,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,833,2026-04-01,2026-04-28,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,834,2026-04-01,2026-04-29,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,835,2026-04-01,2026-04-30,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,836,2026-05-01,2026-05-01,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,837,2026-05-01,2026-05-02,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,838,2026-05-01,2026-05-03,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,839,2026-05-01,2026-05-04,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,840,2026-05-01,2026-05-05,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,841,2026-05-01,2026-05-06,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,842,2026-05-01,2026-05-07,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,843,2026-05-01,2026-05-08,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,844,2026-05-01,2026-05-09,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,845,2026-05-01,2026-05-10,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,846,2026-05-01,2026-05-11,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,847,2026-05-01,2026-05-12,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,848,2026-05-01,2026-05-13,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,849,2026-05-01,2026-05-14,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,850,2026-05-01,2026-05-15,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,851,2026-05-01,2026-05-16,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
29,852,2026-05-01,2026-05-17,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,853,2026-05-01,2026-05-18,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,854,2026-05-01,2026-05-19,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,855,2026-05-01,2026-05-20,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,856,2026-05-01,2026-05-21,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,857,2026-05-01,2026-05-22,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,858,2026-05-01,2026-05-23,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,859,2026-05-01,2026-05-24,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,860,2026-05-01,2026-05-25,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,861,2026-05-01,2026-05-26,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,862,2026-05-01,2026-05-27,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,863,2026-05-01,2026-05-28,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,864,2026-05-01,2026-05-29,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,865,2026-05-01,2026-05-30,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,866,2026-05-01,2026-05-31,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,867,2026-06-01,2026-06-01,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,868,2026-06-01,2026-06-02,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,869,2026-06-01,2026-06-03,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,870,2026-06-01,2026-06-04,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,871,2026-06-01,2026-06-05,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,872,2026-06-01,2026-06-06,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,873,2026-06-01,2026-06-07,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,874,2026-06-01,2026-06-08,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,875,2026-06-01,2026-06-09,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,876,2026-06-01,2026-06-10,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,877,2026-06-01,2026-06-11,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,878,2026-06-01,2026-06-12,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,879,2026-06-01,2026-06-13,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,880,2026-06-01,2026-06-14,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,881,2026-06-01,2026-06-15,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,882,2026-06-01,2026-06-16,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
30,883,2026-06-01,2026-06-17,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,884,2026-06-01,2026-06-18,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,885,2026-06-01,2026-06-19,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,886,2026-06-01,2026-06-20,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,887,2026-06-01,2026-06-21,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,888,2026-06-01,2026-06-22,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,889,2026-06-01,2026-06-23,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,890,2026-06-01,2026-06-24,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,891,2026-06-01,2026-06-25,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,892,2026-06-01,2026-06-26,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,893,2026-06-01,2026-06-27,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,894,2026-06-01,2026-06-28,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,895,2026-06-01,2026-06-29,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,896,2026-06-01,2026-06-30,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,897,2026-07-01,2026-07-01,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,898,2026-07-01,2026-07-02,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,899,2026-07-01,2026-07-03,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,900,2026-07-01,2026-07-04,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,901,2026-07-01,2026-07-05,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,902,2026-07-01,2026-07-06,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,903,2026-07-01,2026-07-07,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,904,2026-07-01,2026-07-08,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,905,2026-07-01,2026-07-09,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,906,2026-07-01,2026-07-10,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,907,2026-07-01,2026-07-11,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,908,2026-07-01,2026-07-12,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,909,2026-07-01,2026-07-13,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,910,2026-07-01,2026-07-14,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,911,2026-07-01,2026-07-15,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,912,2026-07-01,2026-07-16,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
31,913,2026-07-01,2026-07-17,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,914,2026-07-01,2026-07-18,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,915,2026-07-01,2026-07-19,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,916,2026-07-01,2026-07-20,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,917,2026-07-01,2026-07-21,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,918,2026-07-01,2026-07-22,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,919,2026-07-01,2026-07-23,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,920,2026-07-01,2026-07-24,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,921,2026-07-01,2026-07-25,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,922,2026-07-01,2026-07-26,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,923,2026-07-01,2026-07-27,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,924,2026-07-01,2026-07-28,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,925,2026-07-01,2026-07-29,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,926,2026-07-01,2026-07-30,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,927,2026-07-01,2026-07-31,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,928,2026-08-01,2026-08-01,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,929,2026-08-01,2026-08-02,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,930,2026-08-01,2026-08-03,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,931,2026-08-01,2026-08-04,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,932,2026-08-01,2026-08-05,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,933,2026-08-01,2026-08-06,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,934,2026-08-01,2026-08-07,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,935,2026-08-01,2026-08-08,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,936,2026-08-01,2026-08-09,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,937,2026-08-01,2026-08-10,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,938,2026-08-01,2026-08-11,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,939,2026-08-01,2026-08-12,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,940,2026-08-01,2026-08-13,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,941,2026-08-01,2026-08-14,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,942,2026-08-01,2026-08-15,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,943,2026-08-01,2026-08-16,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
32,944,2026-08-01,2026-08-17,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,945,2026-08-01,2026-08-18,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,946,2026-08-01,2026-08-19,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,947,2026-08-01,2026-08-20,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,948,2026-08-01,2026-08-21,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,949,2026-08-01,2026-08-22,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,950,2026-08-01,2026-08-23,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,951,2026-08-01,2026-08-24,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,952,2026-08-01,2026-08-25,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,953,2026-08-01,2026-08-26,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,954,2026-08-01,2026-08-27,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,955,2026-08-01,2026-08-28,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,956,2026-08-01,2026-08-29,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,957,2026-08-01,2026-08-30,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,958,2026-08-01,2026-08-31,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,959,2026-09-01,2026-09-01,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
