period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-11-01,2024-11-01,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,279,2024-11-01,2024-11-02,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,280,2024-11-01,2024-11-03,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,281,2024-11-01,2024-11-04,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,282,2024-11-01,2024-11-05,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,283,2024-11-01,2024-11-06,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,284,2024-11-01,2024-11-07,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,285,2024-11-01,2024-11-08,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,286,2024-11-01,2024-11-09,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,287,2024-11-01,2024-11-10,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,288,2024-11-01,2024-11-11,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,289,2024-11-01,2024-11-12,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,290,2024-11-01,2024-11-13,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,291,2024-11-01,2024-11-14,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,292,2024-11-01,2024-11-15,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,293,2024-11-01,2024-11-16,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,294,2024-11-01,2024-11-17,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,295,2024-11-01,2024-11-18,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,296,2024-11-01,2024-11-19,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,297,2024-11-01,2024-11-20,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,298,2024-11-01,2024-11-21,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,299,2024-11-01,2024-11-22,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,300,2024-11-01,2024-11-23,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,301,2024-11-01,2024-11-24,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,302,2024-11-01,2024-11-25,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,303,2024-11-01,2024-11-26,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,304,2024-11-01,2024-11-27,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,305,2024-11-01,2024-11-28,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
11,306,2024-11-01,2024-11-29,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,307,2024-11-01,2024-11-30,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,308,2024-12-01,2024-12-01,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,309,2024-12-01,2024-12-02,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,310,2024-12-01,2024-12-03,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,311,2024-12-01,2024-12-04,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,312,2024-12-01,2024-12-05,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,313,2024-12-01,2024-12-06,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,314,2024-12-01,2024-12-07,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,315,2024-12-01,2024-12-08,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,316,2024-12-01,2024-12-09,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,317,2024-12-01,2024-12-10,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,318,2024-12-01,2024-12-11,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,319,2024-12-01,2024-12-12,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,320,2024-12-01,2024-12-13,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,321,2024-12-01,2024-12-14,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,322,2024-12-01,2024-12-15,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,323,2024-12-01,2024-12-16,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,324,2024-12-01,2024-12-17,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,325,2024-12-01,2024-12-18,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,326,2024-12-01,2024-12-19,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,327,2024-12-01,2024-12-20,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,328,2024-12-01,2024-12-21,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,329,2024-12-01,2024-12-22,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,330,2024-12-01,2024-12-23,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,331,2024-12-01,2024-12-24,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,332,2024-12-01,2024-12-25,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,333,2024-12-01,2024-12-26,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,334,2024-12-01,2024-12-27,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,335,2024-12-01,2024-12-28,13624.32,37.54,28.35,9.18,28.38,0,0.0,13586.75
12,336,2024-12-01,2024-12-29,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,337,2024-12-01,2024-12-30,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,338,2024-12-01,2024-12-31,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,339,2025-01-01,2025-01-01,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,340,2025-01-01,2025-01-02,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,341,2025-01-01,2025-01-03,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,342,2025-01-01,2025-01-04,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,343,2025-01-01,2025-01-05,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,344,2025-01-01,2025-01-06,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,345,2025-01-01,2025-01-07,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,346,2025-01-01,2025-01-08,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,347,2025-01-01,2025-01-09,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,348,2025-01-01,2025-01-10,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,349,2025-01-01,2025-01-11,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,350,2025-01-01,2025-01-12,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,351,2025-01-01,2025-01-13,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,352,2025-01-01,2025-01-14,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,353,2025-01-01,2025-01-15,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,354,2025-01-01,2025-01-16,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,355,2025-01-01,2025-01-17,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,356,2025-01-01,2025-01-18,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,357,2025-01-01,2025-01-19,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,358,2025-01-01,2025-01-20,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,359,2025-01-01,2025-01-21,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,360,2025-01-01,2025-01-22,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,361,2025-01-01,2025-01-23,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,362,2025-01-01,2025-01-24,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,363,2025-01-01,2025-01-25,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,364,2025-01-01,2025-01-26,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,365,2025-01-01,2025-01-27,13586.75,0.0,0.0,0.0,0.0,0,0.0,13586.75
12,366,2025-01-01,2025-01-28,13586.75,37.54,28.28,9.26,28.31,0,0.0,13549.18
13,367,2025-01-01,2025-01-29,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,368,2025-01-01,2025-01-30,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,369,2025-01-01,2025-01-31,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,370,2025-02-01,2025-02-01,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,371,2025-02-01,2025-02-02,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,372,2025-02-01,2025-02-03,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,373,2025-02-01,2025-02-04,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,374,2025-02-01,2025-02-05,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,375,2025-02-01,2025-02-06,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,376,2025-02-01,2025-02-07,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,377,2025-02-01,2025-02-08,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,378,2025-02-01,2025-02-09,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,379,2025-02-01,2025-02-10,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,380,2025-02-01,2025-02-11,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,381,2025-02-01,2025-02-12,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,382,2025-02-01,2025-02-13,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,383,2025-02-01,2025-02-14,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,384,2025-02-01,2025-02-15,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,385,2025-02-01,2025-02-16,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,386,2025-02-01,2025-02-17,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,387,2025-02-01,2025-02-18,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,388,2025-02-01,2025-02-19,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,389,2025-02-01,2025-02-20,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,390,2025-02-01,2025-02-21,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,391,2025-02-01,2025-02-22,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,392,2025-02-01,2025-02-23,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,393,2025-02-01,2025-02-24,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,394,2025-02-01,2025-02-25,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,395,2025-02-01,2025-02-26,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,396,2025-02-01,2025-02-27,13549.18,0.0,0.0,0.0,0.0,0,0.0,13549.18
13,397,2025-02-01,2025-02-28,13549.18,37.54,28.2,9.34,28.23,0,0.0,13511.61
14,398,2025-03-01,2025-03-01,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,399,2025-03-01,2025-03-02,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,400,2025-03-01,2025-03-03,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,401,2025-03-01,2025-03-04,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,402,2025-03-01,2025-03-05,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,403,2025-03-01,2025-03-06,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,404,2025-03-01,2025-03-07,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,405,2025-03-01,2025-03-08,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,406,2025-03-01,2025-03-09,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,407,2025-03-01,2025-03-10,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,408,2025-03-01,2025-03-11,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,409,2025-03-01,2025-03-12,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,410,2025-03-01,2025-03-13,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,411,2025-03-01,2025-03-14,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,412,2025-03-01,2025-03-15,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,413,2025-03-01,2025-03-16,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,414,2025-03-01,2025-03-17,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,415,2025-03-01,2025-03-18,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,416,2025-03-01,2025-03-19,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,417,2025-03-01,2025-03-20,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,418,2025-03-01,2025-03-21,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,419,2025-03-01,2025-03-22,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,420,2025-03-01,2025-03-23,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,421,2025-03-01,2025-03-24,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,422,2025-03-01,2025-03-25,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,423,2025-03-01,2025-03-26,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,424,2025-03-01,2025-03-27,13511.61,0.0,0.0,0.0,0.0,0,0.0,13511.61
14,425,2025-03-01,2025-03-28,13511.61,37.54,28.12,9.42,28.15,0,0.0,13474.04
15,426,2025-03-01,2025-03-29,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,427,2025-03-01,2025-03-30,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,428,2025-03-01,2025-03-31,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,429,2025-04-01,2025-04-01,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,430,2025-04-01,2025-04-02,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,431,2025-04-01,2025-04-03,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,432,2025-04-01,2025-04-04,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,433,2025-04-01,2025-04-05,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,434,2025-04-01,2025-04-06,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,435,2025-04-01,2025-04-07,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,436,2025-04-01,2025-04-08,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,437,2025-04-01,2025-04-09,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,438,2025-04-01,2025-04-10,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,439,2025-04-01,2025-04-11,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,440,2025-04-01,2025-04-12,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,441,2025-04-01,2025-04-13,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,442,2025-04-01,2025-04-14,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,443,2025-04-01,2025-04-15,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,444,2025-04-01,2025-04-16,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,445,2025-04-01,2025-04-17,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,446,2025-04-01,2025-04-18,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,447,2025-04-01,2025-04-19,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,448,2025-04-01,2025-04-20,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,449,2025-04-01,2025-04-21,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,450,2025-04-01,2025-04-22,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,451,2025-04-01,2025-04-23,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,452,2025-04-01,2025-04-24,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,453,2025-04-01,2025-04-25,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,454,2025-04-01,2025-04-26,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,455,2025-04-01,2025-04-27,13474.04,0.0,0.0,0.0,0.0,0,0.0,13474.04
15,456,2025-04-01,2025-04-28,13474.04,37.54,28.04,9.5,28.07,0,0.0,13436.48
16,457,2025-04-01,2025-04-29,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,458,2025-04-01,2025-04-30,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,459,2025-05-01,2025-05-01,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,460,2025-05-01,2025-05-02,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,461,2025-05-01,2025-05-03,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,462,2025-05-01,2025-05-04,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,463,2025-05-01,2025-05-05,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,464,2025-05-01,2025-05-06,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,465,2025-05-01,2025-05-07,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,466,2025-05-01,2025-05-08,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,467,2025-05-01,2025-05-09,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,468,2025-05-01,2025-05-10,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,469,2025-05-01,2025-05-11,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,470,2025-05-01,2025-05-12,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,471,2025-05-01,2025-05-13,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,472,2025-05-01,2025-05-14,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,473,2025-05-01,2025-05-15,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,474,2025-05-01,2025-05-16,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,475,2025-05-01,2025-05-17,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,476,2025-05-01,2025-05-18,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,477,2025-05-01,2025-05-19,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,478,2025-05-01,2025-05-20,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,479,2025-05-01,2025-05-21,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,480,2025-05-01,2025-05-22,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,481,2025-05-01,2025-05-23,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,482,2025-05-01,2025-05-24,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,483,2025-05-01,2025-05-25,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,484,2025-05-01,2025-05-26,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,485,2025-05-01,2025-05-27,13436.48,0.0,0.0,0.0,0.0,0,0.0,13436.48
16,486,2025-05-01,2025-05-28,13436.48,37.54,27.96,9.57,27.99,0,0.0,13398.91
17,487,2025-05-01,2025-05-29,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,488,2025-05-01,2025-05-30,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,489,2025-05-01,2025-05-31,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,490,2025-06-01,2025-06-01,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,491,2025-06-01,2025-06-02,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,492,2025-06-01,2025-06-03,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,493,2025-06-01,2025-06-04,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,494,2025-06-01,2025-06-05,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,495,2025-06-01,2025-06-06,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,496,2025-06-01,2025-06-07,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,497,2025-06-01,2025-06-08,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,498,2025-06-01,2025-06-09,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,499,2025-06-01,2025-06-10,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,500,2025-06-01,2025-06-11,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,501,2025-06-01,2025-06-12,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,502,2025-06-01,2025-06-13,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,503,2025-06-01,2025-06-14,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,504,2025-06-01,2025-06-15,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,505,2025-06-01,2025-06-16,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,506,2025-06-01,2025-06-17,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,507,2025-06-01,2025-06-18,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,508,2025-06-01,2025-06-19,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,509,2025-06-01,2025-06-20,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,510,2025-06-01,2025-06-21,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,511,2025-06-01,2025-06-22,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,512,2025-06-01,2025-06-23,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,513,2025-06-01,2025-06-24,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,514,2025-06-01,2025-06-25,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,515,2025-06-01,2025-06-26,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,516,2025-06-01,2025-06-27,13398.91,0.0,0.0,0.0,0.0,0,0.0,13398.91
17,517,2025-06-01,2025-06-28,13398.91,37.54,27.89,9.65,27.91,0,0.0,13361.34
18,518,2025-06-01,2025-06-29,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,519,2025-06-01,2025-06-30,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,520,2025-07-01,2025-07-01,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,521,2025-07-01,2025-07-02,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,522,2025-07-01,2025-07-03,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,523,2025-07-01,2025-07-04,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,524,2025-07-01,2025-07-05,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,525,2025-07-01,2025-07-06,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,526,2025-07-01,2025-07-07,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,527,2025-07-01,2025-07-08,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,528,2025-07-01,2025-07-09,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,529,2025-07-01,2025-07-10,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,530,2025-07-01,2025-07-11,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,531,2025-07-01,2025-07-12,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,532,2025-07-01,2025-07-13,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,533,2025-07-01,2025-07-14,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,534,2025-07-01,2025-07-15,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,535,2025-07-01,2025-07-16,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,536,2025-07-01,2025-07-17,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,537,2025-07-01,2025-07-18,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,538,2025-07-01,2025-07-19,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,539,2025-07-01,2025-07-20,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,540,2025-07-01,2025-07-21,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,541,2025-07-01,2025-07-22,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,542,2025-07-01,2025-07-23,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,543,2025-07-01,2025-07-24,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,544,2025-07-01,2025-07-25,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,545,2025-07-01,2025-07-26,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,546,2025-07-01,2025-07-27,13361.34,0.0,0.0,0.0,0.0,0,0.0,13361.34
18,547,2025-07-01,2025-07-28,13361.34,37.54,27.81,9.73,27.84,0,0.0,13323.77
19,548,2025-07-01,2025-07-29,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,549,2025-07-01,2025-07-30,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,550,2025-07-01,2025-07-31,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,551,2025-08-01,2025-08-01,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,552,2025-08-01,2025-08-02,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,553,2025-08-01,2025-08-03,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,554,2025-08-01,2025-08-04,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,555,2025-08-01,2025-08-05,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
19,556,2025-08-01,2025-08-06,13323.77,0.0,0.0,0.0,0.0,0,0.0,13323.77
