period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-17,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,279,2024-10-01,2024-10-18,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,280,2024-10-01,2024-10-19,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,281,2024-10-01,2024-10-20,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,282,2024-10-01,2024-10-21,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,283,2024-10-01,2024-10-22,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,284,2024-10-01,2024-10-23,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,285,2024-10-01,2024-10-24,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,286,2024-10-01,2024-10-25,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,287,2024-10-01,2024-10-26,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,288,2024-10-01,2024-10-27,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,289,2024-10-01,2024-10-28,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,290,2024-10-01,2024-10-29,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-10-01,2024-10-30,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,292,2024-10-01,2024-10-31,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,293,2024-11-01,2024-11-01,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,294,2024-11-01,2024-11-02,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,295,2024-11-01,2024-11-03,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,296,2024-11-01,2024-11-04,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-05,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,298,2024-11-01,2024-11-06,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,299,2024-11-01,2024-11-07,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,300,2024-11-01,2024-11-08,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,301,2024-11-01,2024-11-09,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,302,2024-11-01,2024-11-10,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,303,2024-11-01,2024-11-11,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,304,2024-11-01,2024-11-12,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,305,2024-11-01,2024-11-13,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
11,306,2024-11-01,2024-11-14,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,307,2024-11-01,2024-11-15,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,308,2024-11-01,2024-11-16,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,309,2024-11-01,2024-11-17,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,310,2024-11-01,2024-11-18,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,311,2024-11-01,2024-11-19,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,312,2024-11-01,2024-11-20,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,313,2024-11-01,2024-11-21,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,314,2024-11-01,2024-11-22,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,315,2024-11-01,2024-11-23,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-11-01,2024-11-24,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,317,2024-11-01,2024-11-25,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,318,2024-11-01,2024-11-26,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,319,2024-11-01,2024-11-27,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,320,2024-11-01,2024-11-28,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,321,2024-11-01,2024-11-29,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,322,2024-11-01,2024-11-30,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,323,2024-12-01,2024-12-01,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,324,2024-12-01,2024-12-02,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,325,2024-12-01,2024-12-03,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,326,2024-12-01,2024-12-04,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,327,2024-12-01,2024-12-05,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,328,2024-12-01,2024-12-06,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,329,2024-12-01,2024-12-07,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,330,2024-12-01,2024-12-08,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,331,2024-12-01,2024-12-09,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,332,2024-12-01,2024-12-10,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,333,2024-12-01,2024-12-11,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,334,2024-12-01,2024-12-12,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,335,2024-12-01,2024-12-13,9463.18,53.68,39.43,14.25,39.43,0,0.0,9409.5
12,336,2024-12-01,2024-12-14,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,337,2024-12-01,2024-12-15,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,338,2024-12-01,2024-12-16,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,339,2024-12-01,2024-12-17,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,340,2024-12-01,2024-12-18,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,341,2024-12-01,2024-12-19,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,342,2024-12-01,2024-12-20,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,343,2024-12-01,2024-12-21,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,344,2024-12-01,2024-12-22,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,345,2024-12-01,2024-12-23,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,346,2024-12-01,2024-12-24,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,347,2024-12-01,2024-12-25,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,348,2024-12-01,2024-12-26,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,349,2024-12-01,2024-12-27,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,350,2024-12-01,2024-12-28,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,351,2024-12-01,2024-12-29,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,352,2024-12-01,2024-12-30,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,353,2024-12-01,2024-12-31,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,354,2025-01-01,2025-01-01,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,355,2025-01-01,2025-01-02,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,356,2025-01-01,2025-01-03,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,357,2025-01-01,2025-01-04,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,358,2025-01-01,2025-01-05,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,359,2025-01-01,2025-01-06,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,360,2025-01-01,2025-01-07,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,361,2025-01-01,2025-01-08,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,362,2025-01-01,2025-01-09,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,363,2025-01-01,2025-01-10,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,364,2025-01-01,2025-01-11,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,365,2025-01-01,2025-01-12,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,366,2025-01-01,2025-01-13,9409.5,53.68,39.21,14.48,39.21,0,9355.81,0.0
