period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-29,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,279,2024-10-01,2024-10-30,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,280,2024-10-01,2024-10-31,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,281,2024-11-01,2024-11-01,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,282,2024-11-01,2024-11-02,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,283,2024-11-01,2024-11-03,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,284,2024-11-01,2024-11-04,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,285,2024-11-01,2024-11-05,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,286,2024-11-01,2024-11-06,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,287,2024-11-01,2024-11-07,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,288,2024-11-01,2024-11-08,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,289,2024-11-01,2024-11-09,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,290,2024-11-01,2024-11-10,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,291,2024-11-01,2024-11-11,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,292,2024-11-01,2024-11-12,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,293,2024-11-01,2024-11-13,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,294,2024-11-01,2024-11-14,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,295,2024-11-01,2024-11-15,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,296,2024-11-01,2024-11-16,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,297,2024-11-01,2024-11-17,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,298,2024-11-01,2024-11-18,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,299,2024-11-01,2024-11-19,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,300,2024-11-01,2024-11-20,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,301,2024-11-01,2024-11-21,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,302,2024-11-01,2024-11-22,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,303,2024-11-01,2024-11-23,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,304,2024-11-01,2024-11-24,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,305,2024-11-01,2024-11-25,7302.62,299.71,30.43,269.28,30.43,0,0.0,7002.91
11,306,2024-11-01,2024-11-26,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,307,2024-11-01,2024-11-27,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,308,2024-11-01,2024-11-28,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,309,2024-11-01,2024-11-29,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,310,2024-11-01,2024-11-30,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,311,2024-12-01,2024-12-01,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,312,2024-12-01,2024-12-02,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,313,2024-12-01,2024-12-03,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,314,2024-12-01,2024-12-04,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,315,2024-12-01,2024-12-05,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,316,2024-12-01,2024-12-06,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,317,2024-12-01,2024-12-07,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,318,2024-12-01,2024-12-08,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,319,2024-12-01,2024-12-09,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,320,2024-12-01,2024-12-10,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,321,2024-12-01,2024-12-11,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,322,2024-12-01,2024-12-12,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,323,2024-12-01,2024-12-13,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,324,2024-12-01,2024-12-14,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,325,2024-12-01,2024-12-15,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,326,2024-12-01,2024-12-16,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,327,2024-12-01,2024-12-17,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,328,2024-12-01,2024-12-18,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,329,2024-12-01,2024-12-19,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,330,2024-12-01,2024-12-20,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,331,2024-12-01,2024-12-21,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,332,2024-12-01,2024-12-22,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,333,2024-12-01,2024-12-23,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,334,2024-12-01,2024-12-24,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,335,2024-12-01,2024-12-25,7002.91,299.71,29.18,270.53,29.18,0,0.0,6703.2
12,336,2024-12-01,2024-12-26,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,337,2024-12-01,2024-12-27,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,338,2024-12-01,2024-12-28,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,339,2024-12-01,2024-12-29,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,340,2024-12-01,2024-12-30,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,341,2024-12-01,2024-12-31,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,342,2025-01-01,2025-01-01,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,343,2025-01-01,2025-01-02,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,344,2025-01-01,2025-01-03,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,345,2025-01-01,2025-01-04,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,346,2025-01-01,2025-01-05,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,347,2025-01-01,2025-01-06,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,348,2025-01-01,2025-01-07,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,349,2025-01-01,2025-01-08,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,350,2025-01-01,2025-01-09,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,351,2025-01-01,2025-01-10,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,352,2025-01-01,2025-01-11,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,353,2025-01-01,2025-01-12,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,354,2025-01-01,2025-01-13,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,355,2025-01-01,2025-01-14,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,356,2025-01-01,2025-01-15,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,357,2025-01-01,2025-01-16,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,358,2025-01-01,2025-01-17,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,359,2025-01-01,2025-01-18,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,360,2025-01-01,2025-01-19,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,361,2025-01-01,2025-01-20,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,362,2025-01-01,2025-01-21,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,363,2025-01-01,2025-01-22,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,364,2025-01-01,2025-01-23,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,365,2025-01-01,2025-01-24,6703.2,0.0,0.0,0.0,0.0,0,0.0,6703.2
12,366,2025-01-01,2025-01-25,6703.2,299.71,27.93,271.78,27.93,0,0.0,6403.49
13,367,2025-01-01,2025-01-26,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,368,2025-01-01,2025-01-27,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,369,2025-01-01,2025-01-28,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,370,2025-01-01,2025-01-29,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,371,2025-01-01,2025-01-30,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,372,2025-01-01,2025-01-31,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,373,2025-02-01,2025-02-01,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,374,2025-02-01,2025-02-02,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,375,2025-02-01,2025-02-03,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,376,2025-02-01,2025-02-04,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,377,2025-02-01,2025-02-05,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,378,2025-02-01,2025-02-06,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,379,2025-02-01,2025-02-07,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,380,2025-02-01,2025-02-08,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,381,2025-02-01,2025-02-09,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,382,2025-02-01,2025-02-10,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,383,2025-02-01,2025-02-11,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,384,2025-02-01,2025-02-12,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,385,2025-02-01,2025-02-13,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,386,2025-02-01,2025-02-14,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,387,2025-02-01,2025-02-15,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,388,2025-02-01,2025-02-16,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,389,2025-02-01,2025-02-17,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,390,2025-02-01,2025-02-18,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,391,2025-02-01,2025-02-19,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,392,2025-02-01,2025-02-20,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,393,2025-02-01,2025-02-21,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,394,2025-02-01,2025-02-22,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,395,2025-02-01,2025-02-23,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,396,2025-02-01,2025-02-24,6403.49,0.0,0.0,0.0,0.0,0,0.0,6403.49
13,397,2025-02-01,2025-02-25,6403.49,299.71,26.68,273.03,26.68,0,0.0,6103.78
14,398,2025-02-01,2025-02-26,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,399,2025-02-01,2025-02-27,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,400,2025-02-01,2025-02-28,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,401,2025-03-01,2025-03-01,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,402,2025-03-01,2025-03-02,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,403,2025-03-01,2025-03-03,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,404,2025-03-01,2025-03-04,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,405,2025-03-01,2025-03-05,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,406,2025-03-01,2025-03-06,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,407,2025-03-01,2025-03-07,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,408,2025-03-01,2025-03-08,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,409,2025-03-01,2025-03-09,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,410,2025-03-01,2025-03-10,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,411,2025-03-01,2025-03-11,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,412,2025-03-01,2025-03-12,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,413,2025-03-01,2025-03-13,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,414,2025-03-01,2025-03-14,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,415,2025-03-01,2025-03-15,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,416,2025-03-01,2025-03-16,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,417,2025-03-01,2025-03-17,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,418,2025-03-01,2025-03-18,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,419,2025-03-01,2025-03-19,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,420,2025-03-01,2025-03-20,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,421,2025-03-01,2025-03-21,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,422,2025-03-01,2025-03-22,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,423,2025-03-01,2025-03-23,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,424,2025-03-01,2025-03-24,6103.78,0.0,0.0,0.0,0.0,0,0.0,6103.78
14,425,2025-03-01,2025-03-25,6103.78,299.71,25.43,274.28,25.43,0,0.0,5804.07
15,426,2025-03-01,2025-03-26,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,427,2025-03-01,2025-03-27,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,428,2025-03-01,2025-03-28,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,429,2025-03-01,2025-03-29,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,430,2025-03-01,2025-03-30,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,431,2025-03-01,2025-03-31,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,432,2025-04-01,2025-04-01,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,433,2025-04-01,2025-04-02,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,434,2025-04-01,2025-04-03,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,435,2025-04-01,2025-04-04,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,436,2025-04-01,2025-04-05,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,437,2025-04-01,2025-04-06,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,438,2025-04-01,2025-04-07,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,439,2025-04-01,2025-04-08,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,440,2025-04-01,2025-04-09,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,441,2025-04-01,2025-04-10,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,442,2025-04-01,2025-04-11,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,443,2025-04-01,2025-04-12,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,444,2025-04-01,2025-04-13,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,445,2025-04-01,2025-04-14,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,446,2025-04-01,2025-04-15,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,447,2025-04-01,2025-04-16,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,448,2025-04-01,2025-04-17,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,449,2025-04-01,2025-04-18,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,450,2025-04-01,2025-04-19,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,451,2025-04-01,2025-04-20,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,452,2025-04-01,2025-04-21,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,453,2025-04-01,2025-04-22,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,454,2025-04-01,2025-04-23,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,455,2025-04-01,2025-04-24,5804.07,0.0,0.0,0.0,0.0,0,0.0,5804.07
15,456,2025-04-01,2025-04-25,5804.07,299.71,24.18,275.53,24.18,0,0.0,5504.37
16,457,2025-04-01,2025-04-26,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,458,2025-04-01,2025-04-27,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,459,2025-04-01,2025-04-28,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,460,2025-04-01,2025-04-29,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,461,2025-04-01,2025-04-30,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,462,2025-05-01,2025-05-01,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,463,2025-05-01,2025-05-02,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,464,2025-05-01,2025-05-03,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,465,2025-05-01,2025-05-04,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,466,2025-05-01,2025-05-05,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,467,2025-05-01,2025-05-06,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,468,2025-05-01,2025-05-07,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,469,2025-05-01,2025-05-08,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,470,2025-05-01,2025-05-09,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,471,2025-05-01,2025-05-10,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,472,2025-05-01,2025-05-11,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,473,2025-05-01,2025-05-12,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,474,2025-05-01,2025-05-13,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,475,2025-05-01,2025-05-14,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,476,2025-05-01,2025-05-15,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,477,2025-05-01,2025-05-16,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,478,2025-05-01,2025-05-17,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,479,2025-05-01,2025-05-18,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,480,2025-05-01,2025-05-19,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,481,2025-05-01,2025-05-20,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,482,2025-05-01,2025-05-21,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,483,2025-05-01,2025-05-22,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,484,2025-05-01,2025-05-23,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,485,2025-05-01,2025-05-24,5504.37,0.0,0.0,0.0,0.0,0,0.0,5504.37
16,486,2025-05-01,2025-05-25,5504.37,299.71,22.93,276.77,22.93,0,0.0,5204.66
17,487,2025-05-01,2025-05-26,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,488,2025-05-01,2025-05-27,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,489,2025-05-01,2025-05-28,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,490,2025-05-01,2025-05-29,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,491,2025-05-01,2025-05-30,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,492,2025-05-01,2025-05-31,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,493,2025-06-01,2025-06-01,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,494,2025-06-01,2025-06-02,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,495,2025-06-01,2025-06-03,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,496,2025-06-01,2025-06-04,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,497,2025-06-01,2025-06-05,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,498,2025-06-01,2025-06-06,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,499,2025-06-01,2025-06-07,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,500,2025-06-01,2025-06-08,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,501,2025-06-01,2025-06-09,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,502,2025-06-01,2025-06-10,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,503,2025-06-01,2025-06-11,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,504,2025-06-01,2025-06-12,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,505,2025-06-01,2025-06-13,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,506,2025-06-01,2025-06-14,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,507,2025-06-01,2025-06-15,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,508,2025-06-01,2025-06-16,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,509,2025-06-01,2025-06-17,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,510,2025-06-01,2025-06-18,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,511,2025-06-01,2025-06-19,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,512,2025-06-01,2025-06-20,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,513,2025-06-01,2025-06-21,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,514,2025-06-01,2025-06-22,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,515,2025-06-01,2025-06-23,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,516,2025-06-01,2025-06-24,5204.66,0.0,0.0,0.0,0.0,0,0.0,5204.66
17,517,2025-06-01,2025-06-25,5204.66,299.71,21.69,278.02,21.69,0,0.0,4904.95
18,518,2025-06-01,2025-06-26,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,519,2025-06-01,2025-06-27,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,520,2025-06-01,2025-06-28,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,521,2025-06-01,2025-06-29,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,522,2025-06-01,2025-06-30,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,523,2025-07-01,2025-07-01,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,524,2025-07-01,2025-07-02,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,525,2025-07-01,2025-07-03,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,526,2025-07-01,2025-07-04,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,527,2025-07-01,2025-07-05,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,528,2025-07-01,2025-07-06,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,529,2025-07-01,2025-07-07,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,530,2025-07-01,2025-07-08,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,531,2025-07-01,2025-07-09,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,532,2025-07-01,2025-07-10,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,533,2025-07-01,2025-07-11,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,534,2025-07-01,2025-07-12,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,535,2025-07-01,2025-07-13,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,536,2025-07-01,2025-07-14,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,537,2025-07-01,2025-07-15,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,538,2025-07-01,2025-07-16,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,539,2025-07-01,2025-07-17,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,540,2025-07-01,2025-07-18,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,541,2025-07-01,2025-07-19,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,542,2025-07-01,2025-07-20,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,543,2025-07-01,2025-07-21,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,544,2025-07-01,2025-07-22,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,545,2025-07-01,2025-07-23,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,546,2025-07-01,2025-07-24,4904.95,0.0,0.0,0.0,0.0,0,0.0,4904.95
18,547,2025-07-01,2025-07-25,4904.95,299.71,20.44,279.27,20.44,0,0.0,4605.24
19,548,2025-07-01,2025-07-26,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,549,2025-07-01,2025-07-27,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,550,2025-07-01,2025-07-28,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,551,2025-07-01,2025-07-29,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,552,2025-07-01,2025-07-30,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,553,2025-07-01,2025-07-31,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,554,2025-08-01,2025-08-01,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,555,2025-08-01,2025-08-02,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
19,556,2025-08-01,2025-08-03,4605.24,0.0,0.0,0.0,0.0,0,0.0,4605.24
