period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-19,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,279,2024-10-01,2024-10-20,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,280,2024-10-01,2024-10-21,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,281,2024-10-01,2024-10-22,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,282,2024-10-01,2024-10-23,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,283,2024-10-01,2024-10-24,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,284,2024-10-01,2024-10-25,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,285,2024-10-01,2024-10-26,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,286,2024-10-01,2024-10-27,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,287,2024-10-01,2024-10-28,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,288,2024-10-01,2024-10-29,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,289,2024-10-01,2024-10-30,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,290,2024-10-01,2024-10-31,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,291,2024-11-01,2024-11-01,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,292,2024-11-01,2024-11-02,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,293,2024-11-01,2024-11-03,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,294,2024-11-01,2024-11-04,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,295,2024-11-01,2024-11-05,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,296,2024-11-01,2024-11-06,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,297,2024-11-01,2024-11-07,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,298,2024-11-01,2024-11-08,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,299,2024-11-01,2024-11-09,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,300,2024-11-01,2024-11-10,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,301,2024-11-01,2024-11-11,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,302,2024-11-01,2024-11-12,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,303,2024-11-01,2024-11-13,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,304,2024-11-01,2024-11-14,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,305,2024-11-01,2024-11-15,12710.19,32.17,24.42,7.76,24.44,0,0.0,12677.99
11,306,2024-11-01,2024-11-16,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,307,2024-11-01,2024-11-17,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-18,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,309,2024-11-01,2024-11-19,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,310,2024-11-01,2024-11-20,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,311,2024-11-01,2024-11-21,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,312,2024-11-01,2024-11-22,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,313,2024-11-01,2024-11-23,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,314,2024-11-01,2024-11-24,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,315,2024-11-01,2024-11-25,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,316,2024-11-01,2024-11-26,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,317,2024-11-01,2024-11-27,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,318,2024-11-01,2024-11-28,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,319,2024-11-01,2024-11-29,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,320,2024-11-01,2024-11-30,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,321,2024-12-01,2024-12-01,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,322,2024-12-01,2024-12-02,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,323,2024-12-01,2024-12-03,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,324,2024-12-01,2024-12-04,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,325,2024-12-01,2024-12-05,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,326,2024-12-01,2024-12-06,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,327,2024-12-01,2024-12-07,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,328,2024-12-01,2024-12-08,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,329,2024-12-01,2024-12-09,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,330,2024-12-01,2024-12-10,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,331,2024-12-01,2024-12-11,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,332,2024-12-01,2024-12-12,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,333,2024-12-01,2024-12-13,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,334,2024-12-01,2024-12-14,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,335,2024-12-01,2024-12-15,12677.99,32.17,24.35,7.82,24.38,0,0.0,12645.79
12,336,2024-12-01,2024-12-16,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,337,2024-12-01,2024-12-17,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,338,2024-12-01,2024-12-18,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,339,2024-12-01,2024-12-19,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,340,2024-12-01,2024-12-20,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,341,2024-12-01,2024-12-21,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,342,2024-12-01,2024-12-22,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,343,2024-12-01,2024-12-23,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,344,2024-12-01,2024-12-24,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,345,2024-12-01,2024-12-25,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,346,2024-12-01,2024-12-26,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,347,2024-12-01,2024-12-27,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,348,2024-12-01,2024-12-28,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,349,2024-12-01,2024-12-29,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,350,2024-12-01,2024-12-30,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,351,2024-12-01,2024-12-31,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,352,2025-01-01,2025-01-01,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,353,2025-01-01,2025-01-02,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,354,2025-01-01,2025-01-03,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,355,2025-01-01,2025-01-04,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,356,2025-01-01,2025-01-05,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,357,2025-01-01,2025-01-06,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,358,2025-01-01,2025-01-07,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,359,2025-01-01,2025-01-08,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,360,2025-01-01,2025-01-09,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,361,2025-01-01,2025-01-10,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,362,2025-01-01,2025-01-11,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,363,2025-01-01,2025-01-12,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,364,2025-01-01,2025-01-13,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,365,2025-01-01,2025-01-14,12645.79,0.0,0.0,0.0,0.0,0,0.0,12645.79
12,366,2025-01-01,2025-01-15,12645.79,32.17,24.29,7.88,24.32,0,0.0,12613.59
13,367,2025-01-01,2025-01-16,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,368,2025-01-01,2025-01-17,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,369,2025-01-01,2025-01-18,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,370,2025-01-01,2025-01-19,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,371,2025-01-01,2025-01-20,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,372,2025-01-01,2025-01-21,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,373,2025-01-01,2025-01-22,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,374,2025-01-01,2025-01-23,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,375,2025-01-01,2025-01-24,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,376,2025-01-01,2025-01-25,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,377,2025-01-01,2025-01-26,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,378,2025-01-01,2025-01-27,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,379,2025-01-01,2025-01-28,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,380,2025-01-01,2025-01-29,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,381,2025-01-01,2025-01-30,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,382,2025-01-01,2025-01-31,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,383,2025-02-01,2025-02-01,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,384,2025-02-01,2025-02-02,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,385,2025-02-01,2025-02-03,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,386,2025-02-01,2025-02-04,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,387,2025-02-01,2025-02-05,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,388,2025-02-01,2025-02-06,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,389,2025-02-01,2025-02-07,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,390,2025-02-01,2025-02-08,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,391,2025-02-01,2025-02-09,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,392,2025-02-01,2025-02-10,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,393,2025-02-01,2025-02-11,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,394,2025-02-01,2025-02-12,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,395,2025-02-01,2025-02-13,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,396,2025-02-01,2025-02-14,12613.59,0.0,0.0,0.0,0.0,0,0.0,12613.59
13,397,2025-02-01,2025-02-15,12613.59,32.17,24.23,7.94,24.26,0,0.0,12581.39
14,398,2025-02-01,2025-02-16,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,399,2025-02-01,2025-02-17,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,400,2025-02-01,2025-02-18,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,401,2025-02-01,2025-02-19,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,402,2025-02-01,2025-02-20,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,403,2025-02-01,2025-02-21,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,404,2025-02-01,2025-02-22,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,405,2025-02-01,2025-02-23,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,406,2025-02-01,2025-02-24,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,407,2025-02-01,2025-02-25,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,408,2025-02-01,2025-02-26,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,409,2025-02-01,2025-02-27,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,410,2025-02-01,2025-02-28,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,411,2025-03-01,2025-03-01,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,412,2025-03-01,2025-03-02,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,413,2025-03-01,2025-03-03,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,414,2025-03-01,2025-03-04,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,415,2025-03-01,2025-03-05,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,416,2025-03-01,2025-03-06,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,417,2025-03-01,2025-03-07,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,418,2025-03-01,2025-03-08,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,419,2025-03-01,2025-03-09,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,420,2025-03-01,2025-03-10,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,421,2025-03-01,2025-03-11,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,422,2025-03-01,2025-03-12,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,423,2025-03-01,2025-03-13,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,424,2025-03-01,2025-03-14,12581.39,0.0,0.0,0.0,0.0,0,0.0,12581.39
14,425,2025-03-01,2025-03-15,12581.39,32.17,24.17,8.01,24.19,0,0.0,12549.19
15,426,2025-03-01,2025-03-16,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,427,2025-03-01,2025-03-17,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,428,2025-03-01,2025-03-18,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,429,2025-03-01,2025-03-19,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,430,2025-03-01,2025-03-20,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,431,2025-03-01,2025-03-21,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,432,2025-03-01,2025-03-22,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,433,2025-03-01,2025-03-23,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,434,2025-03-01,2025-03-24,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,435,2025-03-01,2025-03-25,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,436,2025-03-01,2025-03-26,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,437,2025-03-01,2025-03-27,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,438,2025-03-01,2025-03-28,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,439,2025-03-01,2025-03-29,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,440,2025-03-01,2025-03-30,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,441,2025-03-01,2025-03-31,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,442,2025-04-01,2025-04-01,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,443,2025-04-01,2025-04-02,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,444,2025-04-01,2025-04-03,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,445,2025-04-01,2025-04-04,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,446,2025-04-01,2025-04-05,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,447,2025-04-01,2025-04-06,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,448,2025-04-01,2025-04-07,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,449,2025-04-01,2025-04-08,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,450,2025-04-01,2025-04-09,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,451,2025-04-01,2025-04-10,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,452,2025-04-01,2025-04-11,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,453,2025-04-01,2025-04-12,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,454,2025-04-01,2025-04-13,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,455,2025-04-01,2025-04-14,12549.19,0.0,0.0,0.0,0.0,0,0.0,12549.19
15,456,2025-04-01,2025-04-15,12549.19,32.17,24.11,8.07,24.13,0,0.0,12516.99
16,457,2025-04-01,2025-04-16,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,458,2025-04-01,2025-04-17,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,459,2025-04-01,2025-04-18,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,460,2025-04-01,2025-04-19,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,461,2025-04-01,2025-04-20,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,462,2025-04-01,2025-04-21,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,463,2025-04-01,2025-04-22,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,464,2025-04-01,2025-04-23,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,465,2025-04-01,2025-04-24,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,466,2025-04-01,2025-04-25,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,467,2025-04-01,2025-04-26,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,468,2025-04-01,2025-04-27,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,469,2025-04-01,2025-04-28,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,470,2025-04-01,2025-04-29,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,471,2025-04-01,2025-04-30,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,472,2025-05-01,2025-05-01,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,473,2025-05-01,2025-05-02,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,474,2025-05-01,2025-05-03,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,475,2025-05-01,2025-05-04,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,476,2025-05-01,2025-05-05,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,477,2025-05-01,2025-05-06,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,478,2025-05-01,2025-05-07,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,479,2025-05-01,2025-05-08,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,480,2025-05-01,2025-05-09,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,481,2025-05-01,2025-05-10,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,482,2025-05-01,2025-05-11,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,483,2025-05-01,2025-05-12,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,484,2025-05-01,2025-05-13,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,485,2025-05-01,2025-05-14,12516.99,0.0,0.0,0.0,0.0,0,0.0,12516.99
16,486,2025-05-01,2025-05-15,12516.99,32.17,24.04,8.13,24.07,0,0.0,12484.79
17,487,2025-05-01,2025-05-16,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,488,2025-05-01,2025-05-17,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,489,2025-05-01,2025-05-18,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,490,2025-05-01,2025-05-19,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,491,2025-05-01,2025-05-20,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,492,2025-05-01,2025-05-21,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,493,2025-05-01,2025-05-22,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,494,2025-05-01,2025-05-23,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,495,2025-05-01,2025-05-24,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,496,2025-05-01,2025-05-25,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,497,2025-05-01,2025-05-26,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,498,2025-05-01,2025-05-27,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,499,2025-05-01,2025-05-28,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,500,2025-05-01,2025-05-29,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,501,2025-05-01,2025-05-30,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,502,2025-05-01,2025-05-31,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,503,2025-06-01,2025-06-01,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,504,2025-06-01,2025-06-02,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,505,2025-06-01,2025-06-03,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,506,2025-06-01,2025-06-04,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,507,2025-06-01,2025-06-05,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,508,2025-06-01,2025-06-06,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,509,2025-06-01,2025-06-07,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,510,2025-06-01,2025-06-08,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,511,2025-06-01,2025-06-09,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,512,2025-06-01,2025-06-10,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,513,2025-06-01,2025-06-11,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,514,2025-06-01,2025-06-12,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,515,2025-06-01,2025-06-13,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,516,2025-06-01,2025-06-14,12484.79,0.0,0.0,0.0,0.0,0,0.0,12484.79
17,517,2025-06-01,2025-06-15,12484.79,32.17,23.98,8.19,24.01,0,0.0,12452.59
18,518,2025-06-01,2025-06-16,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,519,2025-06-01,2025-06-17,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,520,2025-06-01,2025-06-18,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,521,2025-06-01,2025-06-19,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,522,2025-06-01,2025-06-20,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,523,2025-06-01,2025-06-21,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,524,2025-06-01,2025-06-22,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,525,2025-06-01,2025-06-23,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,526,2025-06-01,2025-06-24,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,527,2025-06-01,2025-06-25,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,528,2025-06-01,2025-06-26,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,529,2025-06-01,2025-06-27,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,530,2025-06-01,2025-06-28,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,531,2025-06-01,2025-06-29,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,532,2025-06-01,2025-06-30,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,533,2025-07-01,2025-07-01,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,534,2025-07-01,2025-07-02,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,535,2025-07-01,2025-07-03,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,536,2025-07-01,2025-07-04,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,537,2025-07-01,2025-07-05,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,538,2025-07-01,2025-07-06,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,539,2025-07-01,2025-07-07,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,540,2025-07-01,2025-07-08,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,541,2025-07-01,2025-07-09,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,542,2025-07-01,2025-07-10,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,543,2025-07-01,2025-07-11,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,544,2025-07-01,2025-07-12,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,545,2025-07-01,2025-07-13,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,546,2025-07-01,2025-07-14,12452.59,0.0,0.0,0.0,0.0,0,0.0,12452.59
18,547,2025-07-01,2025-07-15,12452.59,32.17,23.92,8.25,23.95,0,0.0,12420.39
19,548,2025-07-01,2025-07-16,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,549,2025-07-01,2025-07-17,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,550,2025-07-01,2025-07-18,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,551,2025-07-01,2025-07-19,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,552,2025-07-01,2025-07-20,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,553,2025-07-01,2025-07-21,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,554,2025-07-01,2025-07-22,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,555,2025-07-01,2025-07-23,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
19,556,2025-07-01,2025-07-24,12420.39,0.0,0.0,0.0,0.0,0,0.0,12420.39
