period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-25,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,279,2024-10-01,2024-10-26,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,280,2024-10-01,2024-10-27,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,281,2024-10-01,2024-10-28,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,282,2024-10-01,2024-10-29,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,283,2024-10-01,2024-10-30,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,284,2024-10-01,2024-10-31,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,285,2024-11-01,2024-11-01,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,286,2024-11-01,2024-11-02,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,287,2024-11-01,2024-11-03,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,288,2024-11-01,2024-11-04,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,289,2024-11-01,2024-11-05,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,290,2024-11-01,2024-11-06,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-11-01,2024-11-07,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,292,2024-11-01,2024-11-08,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,293,2024-11-01,2024-11-09,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,294,2024-11-01,2024-11-10,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,295,2024-11-01,2024-11-11,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,296,2024-11-01,2024-11-12,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-13,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,298,2024-11-01,2024-11-14,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,299,2024-11-01,2024-11-15,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,300,2024-11-01,2024-11-16,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,301,2024-11-01,2024-11-17,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,302,2024-11-01,2024-11-18,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,303,2024-11-01,2024-11-19,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,304,2024-11-01,2024-11-20,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,305,2024-11-01,2024-11-21,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
11,306,2024-11-01,2024-11-22,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,307,2024-11-01,2024-11-23,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,308,2024-11-01,2024-11-24,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,309,2024-11-01,2024-11-25,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,310,2024-11-01,2024-11-26,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,311,2024-11-01,2024-11-27,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,312,2024-11-01,2024-11-28,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,313,2024-11-01,2024-11-29,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,314,2024-11-01,2024-11-30,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,315,2024-12-01,2024-12-01,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-12-01,2024-12-02,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,317,2024-12-01,2024-12-03,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,318,2024-12-01,2024-12-04,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,319,2024-12-01,2024-12-05,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,320,2024-12-01,2024-12-06,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,321,2024-12-01,2024-12-07,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,322,2024-12-01,2024-12-08,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,323,2024-12-01,2024-12-09,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,324,2024-12-01,2024-12-10,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,325,2024-12-01,2024-12-11,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,326,2024-12-01,2024-12-12,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,327,2024-12-01,2024-12-13,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,328,2024-12-01,2024-12-14,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,329,2024-12-01,2024-12-15,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,330,2024-12-01,2024-12-16,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,331,2024-12-01,2024-12-17,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,332,2024-12-01,2024-12-18,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,333,2024-12-01,2024-12-19,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,334,2024-12-01,2024-12-20,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,335,2024-12-01,2024-12-21,9463.18,53.68,39.43,14.25,39.43,0,0.0,9409.5
12,336,2024-12-01,2024-12-22,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,337,2024-12-01,2024-12-23,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,338,2024-12-01,2024-12-24,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,339,2024-12-01,2024-12-25,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,340,2024-12-01,2024-12-26,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,341,2024-12-01,2024-12-27,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,342,2024-12-01,2024-12-28,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,343,2024-12-01,2024-12-29,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,344,2024-12-01,2024-12-30,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,345,2024-12-01,2024-12-31,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,346,2025-01-01,2025-01-01,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,347,2025-01-01,2025-01-02,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,348,2025-01-01,2025-01-03,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,349,2025-01-01,2025-01-04,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,350,2025-01-01,2025-01-05,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,351,2025-01-01,2025-01-06,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,352,2025-01-01,2025-01-07,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,353,2025-01-01,2025-01-08,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,354,2025-01-01,2025-01-09,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,355,2025-01-01,2025-01-10,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,356,2025-01-01,2025-01-11,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,357,2025-01-01,2025-01-12,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,358,2025-01-01,2025-01-13,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,359,2025-01-01,2025-01-14,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,360,2025-01-01,2025-01-15,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,361,2025-01-01,2025-01-16,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,362,2025-01-01,2025-01-17,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,363,2025-01-01,2025-01-18,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,364,2025-01-01,2025-01-19,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,365,2025-01-01,2025-01-20,9409.5,0.0,0.0,0.0,0.0,0,0.0,9409.5
12,366,2025-01-01,2025-01-21,9409.5,53.68,39.21,14.48,39.21,0,0.0,9355.81
13,367,2025-01-01,2025-01-22,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,368,2025-01-01,2025-01-23,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,369,2025-01-01,2025-01-24,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,370,2025-01-01,2025-01-25,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,371,2025-01-01,2025-01-26,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,372,2025-01-01,2025-01-27,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,373,2025-01-01,2025-01-28,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,374,2025-01-01,2025-01-29,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,375,2025-01-01,2025-01-30,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,376,2025-01-01,2025-01-31,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,377,2025-02-01,2025-02-01,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,378,2025-02-01,2025-02-02,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,379,2025-02-01,2025-02-03,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,380,2025-02-01,2025-02-04,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,381,2025-02-01,2025-02-05,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,382,2025-02-01,2025-02-06,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,383,2025-02-01,2025-02-07,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,384,2025-02-01,2025-02-08,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,385,2025-02-01,2025-02-09,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,386,2025-02-01,2025-02-10,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,387,2025-02-01,2025-02-11,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,388,2025-02-01,2025-02-12,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,389,2025-02-01,2025-02-13,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,390,2025-02-01,2025-02-14,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,391,2025-02-01,2025-02-15,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,392,2025-02-01,2025-02-16,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,393,2025-02-01,2025-02-17,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,394,2025-02-01,2025-02-18,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,395,2025-02-01,2025-02-19,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,396,2025-02-01,2025-02-20,9355.81,0.0,0.0,0.0,0.0,0,0.0,9355.81
13,397,2025-02-01,2025-02-21,9355.81,53.68,38.98,14.7,38.98,0,0.0,9302.13
14,398,2025-02-01,2025-02-22,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,399,2025-02-01,2025-02-23,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,400,2025-02-01,2025-02-24,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,401,2025-02-01,2025-02-25,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,402,2025-02-01,2025-02-26,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,403,2025-02-01,2025-02-27,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,404,2025-02-01,2025-02-28,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,405,2025-03-01,2025-03-01,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,406,2025-03-01,2025-03-02,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,407,2025-03-01,2025-03-03,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,408,2025-03-01,2025-03-04,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,409,2025-03-01,2025-03-05,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,410,2025-03-01,2025-03-06,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,411,2025-03-01,2025-03-07,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,412,2025-03-01,2025-03-08,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,413,2025-03-01,2025-03-09,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,414,2025-03-01,2025-03-10,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,415,2025-03-01,2025-03-11,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,416,2025-03-01,2025-03-12,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,417,2025-03-01,2025-03-13,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,418,2025-03-01,2025-03-14,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,419,2025-03-01,2025-03-15,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,420,2025-03-01,2025-03-16,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,421,2025-03-01,2025-03-17,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,422,2025-03-01,2025-03-18,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,423,2025-03-01,2025-03-19,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,424,2025-03-01,2025-03-20,9302.13,0.0,0.0,0.0,0.0,0,0.0,9302.13
14,425,2025-03-01,2025-03-21,9302.13,53.68,38.76,14.92,38.76,0,0.0,9248.45
15,426,2025-03-01,2025-03-22,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,427,2025-03-01,2025-03-23,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,428,2025-03-01,2025-03-24,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,429,2025-03-01,2025-03-25,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,430,2025-03-01,2025-03-26,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,431,2025-03-01,2025-03-27,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,432,2025-03-01,2025-03-28,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,433,2025-03-01,2025-03-29,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,434,2025-03-01,2025-03-30,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,435,2025-03-01,2025-03-31,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,436,2025-04-01,2025-04-01,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,437,2025-04-01,2025-04-02,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,438,2025-04-01,2025-04-03,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,439,2025-04-01,2025-04-04,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,440,2025-04-01,2025-04-05,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,441,2025-04-01,2025-04-06,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,442,2025-04-01,2025-04-07,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,443,2025-04-01,2025-04-08,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,444,2025-04-01,2025-04-09,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,445,2025-04-01,2025-04-10,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,446,2025-04-01,2025-04-11,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,447,2025-04-01,2025-04-12,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,448,2025-04-01,2025-04-13,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,449,2025-04-01,2025-04-14,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,450,2025-04-01,2025-04-15,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,451,2025-04-01,2025-04-16,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,452,2025-04-01,2025-04-17,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,453,2025-04-01,2025-04-18,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,454,2025-04-01,2025-04-19,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,455,2025-04-01,2025-04-20,9248.45,0.0,0.0,0.0,0.0,0,0.0,9248.45
15,456,2025-04-01,2025-04-21,9248.45,53.68,38.54,15.15,38.54,0,0.0,9194.77
16,457,2025-04-01,2025-04-22,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,458,2025-04-01,2025-04-23,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,459,2025-04-01,2025-04-24,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,460,2025-04-01,2025-04-25,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,461,2025-04-01,2025-04-26,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,462,2025-04-01,2025-04-27,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,463,2025-04-01,2025-04-28,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,464,2025-04-01,2025-04-29,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,465,2025-04-01,2025-04-30,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,466,2025-05-01,2025-05-01,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,467,2025-05-01,2025-05-02,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,468,2025-05-01,2025-05-03,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,469,2025-05-01,2025-05-04,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,470,2025-05-01,2025-05-05,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,471,2025-05-01,2025-05-06,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,472,2025-05-01,2025-05-07,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,473,2025-05-01,2025-05-08,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,474,2025-05-01,2025-05-09,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,475,2025-05-01,2025-05-10,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,476,2025-05-01,2025-05-11,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,477,2025-05-01,2025-05-12,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,478,2025-05-01,2025-05-13,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,479,2025-05-01,2025-05-14,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,480,2025-05-01,2025-05-15,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,481,2025-05-01,2025-05-16,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,482,2025-05-01,2025-05-17,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,483,2025-05-01,2025-05-18,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,484,2025-05-01,2025-05-19,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,485,2025-05-01,2025-05-20,9194.77,0.0,0.0,0.0,0.0,0,0.0,9194.77
16,486,2025-05-01,2025-05-21,9194.77,53.68,38.31,15.37,38.31,0,0.0,9141.09
17,487,2025-05-01,2025-05-22,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,488,2025-05-01,2025-05-23,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,489,2025-05-01,2025-05-24,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,490,2025-05-01,2025-05-25,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,491,2025-05-01,2025-05-26,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,492,2025-05-01,2025-05-27,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,493,2025-05-01,2025-05-28,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,494,2025-05-01,2025-05-29,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,495,2025-05-01,2025-05-30,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,496,2025-05-01,2025-05-31,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,497,2025-06-01,2025-06-01,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,498,2025-06-01,2025-06-02,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,499,2025-06-01,2025-06-03,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,500,2025-06-01,2025-06-04,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,501,2025-06-01,2025-06-05,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,502,2025-06-01,2025-06-06,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,503,2025-06-01,2025-06-07,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,504,2025-06-01,2025-06-08,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,505,2025-06-01,2025-06-09,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,506,2025-06-01,2025-06-10,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,507,2025-06-01,2025-06-11,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,508,2025-06-01,2025-06-12,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,509,2025-06-01,2025-06-13,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,510,2025-06-01,2025-06-14,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,511,2025-06-01,2025-06-15,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,512,2025-06-01,2025-06-16,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,513,2025-06-01,2025-06-17,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,514,2025-06-01,2025-06-18,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,515,2025-06-01,2025-06-19,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,516,2025-06-01,2025-06-20,9141.09,0.0,0.0,0.0,0.0,0,0.0,9141.09
17,517,2025-06-01,2025-06-21,9141.09,53.68,38.09,15.59,38.09,0,0.0,9087.4
18,518,2025-06-01,2025-06-22,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,519,2025-06-01,2025-06-23,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,520,2025-06-01,2025-06-24,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,521,2025-06-01,2025-06-25,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,522,2025-06-01,2025-06-26,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,523,2025-06-01,2025-06-27,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,524,2025-06-01,2025-06-28,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,525,2025-06-01,2025-06-29,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,526,2025-06-01,2025-06-30,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,527,2025-07-01,2025-07-01,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,528,2025-07-01,2025-07-02,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,529,2025-07-01,2025-07-03,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,530,2025-07-01,2025-07-04,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,531,2025-07-01,2025-07-05,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,532,2025-07-01,2025-07-06,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,533,2025-07-01,2025-07-07,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,534,2025-07-01,2025-07-08,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,535,2025-07-01,2025-07-09,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,536,2025-07-01,2025-07-10,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,537,2025-07-01,2025-07-11,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,538,2025-07-01,2025-07-12,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,539,2025-07-01,2025-07-13,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,540,2025-07-01,2025-07-14,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,541,2025-07-01,2025-07-15,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,542,2025-07-01,2025-07-16,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,543,2025-07-01,2025-07-17,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,544,2025-07-01,2025-07-18,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,545,2025-07-01,2025-07-19,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,546,2025-07-01,2025-07-20,9087.4,0.0,0.0,0.0,0.0,0,0.0,9087.4
18,547,2025-07-01,2025-07-21,9087.4,53.68,37.86,15.82,37.86,0,0.0,9033.72
19,548,2025-07-01,2025-07-22,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,549,2025-07-01,2025-07-23,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,550,2025-07-01,2025-07-24,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,551,2025-07-01,2025-07-25,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,552,2025-07-01,2025-07-26,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,553,2025-07-01,2025-07-27,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,554,2025-07-01,2025-07-28,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,555,2025-07-01,2025-07-29,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
19,556,2025-07-01,2025-07-30,9033.72,0.0,0.0,0.0,0.0,0,0.0,9033.72
