period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
56,1694,2028-09-01,2028-09-15,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1695,2028-09-01,2028-09-16,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1696,2028-09-01,2028-09-17,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1697,2028-09-01,2028-09-18,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1698,2028-09-01,2028-09-19,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1699,2028-09-01,2028-09-20,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1700,2028-09-01,2028-09-21,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1701,2028-09-01,2028-09-22,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1702,2028-09-01,2028-09-23,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1703,2028-09-01,2028-09-24,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1704,2028-09-01,2028-09-25,8497.2,0.0,0.0,0.0,0.0,0,0.0,8497.2
56,1705,2028-09-01,2028-09-26,8497.2,63.67,8.16,55.51,8.17,0,0.0,8433.52
57,1706,2028-09-01,2028-09-27,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1707,2028-09-01,2028-09-28,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1708,2028-09-01,2028-09-29,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1709,2028-09-01,2028-09-30,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1710,2028-10-01,2028-10-01,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1711,2028-10-01,2028-10-02,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1712,2028-10-01,2028-10-03,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1713,2028-10-01,2028-10-04,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1714,2028-10-01,2028-10-05,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1715,2028-10-01,2028-10-06,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1716,2028-10-01,2028-10-07,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1717,2028-10-01,2028-10-08,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1718,2028-10-01,2028-10-09,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1719,2028-10-01,2028-10-10,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1720,2028-10-01,2028-10-11,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1721,2028-10-01,2028-10-12,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1722,2028-10-01,2028-10-13,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1723,2028-10-01,2028-10-14,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1724,2028-10-01,2028-10-15,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1725,2028-10-01,2028-10-16,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1726,2028-10-01,2028-10-17,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1727,2028-10-01,2028-10-18,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1728,2028-10-01,2028-10-19,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1729,2028-10-01,2028-10-20,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1730,2028-10-01,2028-10-21,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1731,2028-10-01,2028-10-22,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1732,2028-10-01,2028-10-23,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1733,2028-10-01,2028-10-24,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1734,2028-10-01,2028-10-25,8433.52,0.0,0.0,0.0,0.0,0,0.0,8433.52
57,1735,2028-10-01,2028-10-26,8433.52,63.67,8.1,55.58,8.11,0,0.0,8369.83
58,1736,2028-10-01,2028-10-27,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1737,2028-10-01,2028-10-28,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1738,2028-10-01,2028-10-29,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1739,2028-10-01,2028-10-30,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1740,2028-10-01,2028-10-31,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1741,2028-11-01,2028-11-01,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1742,2028-11-01,2028-11-02,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1743,2028-11-01,2028-11-03,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1744,2028-11-01,2028-11-04,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1745,2028-11-01,2028-11-05,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1746,2028-11-01,2028-11-06,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1747,2028-11-01,2028-11-07,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1748,2028-11-01,2028-11-08,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1749,2028-11-01,2028-11-09,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1750,2028-11-01,2028-11-10,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1751,2028-11-01,2028-11-11,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1752,2028-11-01,2028-11-12,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1753,2028-11-01,2028-11-13,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1754,2028-11-01,2028-11-14,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1755,2028-11-01,2028-11-15,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1756,2028-11-01,2028-11-16,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1757,2028-11-01,2028-11-17,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1758,2028-11-01,2028-11-18,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1759,2028-11-01,2028-11-19,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1760,2028-11-01,2028-11-20,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1761,2028-11-01,2028-11-21,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1762,2028-11-01,2028-11-22,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1763,2028-11-01,2028-11-23,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1764,2028-11-01,2028-11-24,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1765,2028-11-01,2028-11-25,8369.83,0.0,0.0,0.0,0.0,0,0.0,8369.83
58,1766,2028-11-01,2028-11-26,8369.83,63.67,8.04,55.64,8.05,0,0.0,8306.15
59,1767,2028-11-01,2028-11-27,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1768,2028-11-01,2028-11-28,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1769,2028-11-01,2028-11-29,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1770,2028-11-01,2028-11-30,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1771,2028-12-01,2028-12-01,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1772,2028-12-01,2028-12-02,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1773,2028-12-01,2028-12-03,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1774,2028-12-01,2028-12-04,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1775,2028-12-01,2028-12-05,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1776,2028-12-01,2028-12-06,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1777,2028-12-01,2028-12-07,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1778,2028-12-01,2028-12-08,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1779,2028-12-01,2028-12-09,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1780,2028-12-01,2028-12-10,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1781,2028-12-01,2028-12-11,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1782,2028-12-01,2028-12-12,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1783,2028-12-01,2028-12-13,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1784,2028-12-01,2028-12-14,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1785,2028-12-01,2028-12-15,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1786,2028-12-01,2028-12-16,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1787,2028-12-01,2028-12-17,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1788,2028-12-01,2028-12-18,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1789,2028-12-01,2028-12-19,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1790,2028-12-01,2028-12-20,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1791,2028-12-01,2028-12-21,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1792,2028-12-01,2028-12-22,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1793,2028-12-01,2028-12-23,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1794,2028-12-01,2028-12-24,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1795,2028-12-01,2028-12-25,8306.15,0.0,0.0,0.0,0.0,0,0.0,8306.15
59,1796,2028-12-01,2028-12-26,8306.15,63.67,7.97,55.7,7.99,0,0.0,8242.46
60,1797,2028-12-01,2028-12-27,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1798,2028-12-01,2028-12-28,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1799,2028-12-01,2028-12-29,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1800,2028-12-01,2028-12-30,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1801,2028-12-01,2028-12-31,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1802,2029-01-01,2029-01-01,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1803,2029-01-01,2029-01-02,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1804,2029-01-01,2029-01-03,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1805,2029-01-01,2029-01-04,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1806,2029-01-01,2029-01-05,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1807,2029-01-01,2029-01-06,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1808,2029-01-01,2029-01-07,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1809,2029-01-01,2029-01-08,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1810,2029-01-01,2029-01-09,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1811,2029-01-01,2029-01-10,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1812,2029-01-01,2029-01-11,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1813,2029-01-01,2029-01-12,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1814,2029-01-01,2029-01-13,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1815,2029-01-01,2029-01-14,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1816,2029-01-01,2029-01-15,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1817,2029-01-01,2029-01-16,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1818,2029-01-01,2029-01-17,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1819,2029-01-01,2029-01-18,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1820,2029-01-01,2029-01-19,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1821,2029-01-01,2029-01-20,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1822,2029-01-01,2029-01-21,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1823,2029-01-01,2029-01-22,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1824,2029-01-01,2029-01-23,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1825,2029-01-01,2029-01-24,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1826,2029-01-01,2029-01-25,8242.46,0.0,0.0,0.0,0.0,0,0.0,8242.46
60,1827,2029-01-01,2029-01-26,8242.46,63.67,7.91,55.76,7.93,0,0.0,8178.78
61,1828,2029-01-01,2029-01-27,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1829,2029-01-01,2029-01-28,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1830,2029-01-01,2029-01-29,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1831,2029-01-01,2029-01-30,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1832,2029-01-01,2029-01-31,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1833,2029-02-01,2029-02-01,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1834,2029-02-01,2029-02-02,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1835,2029-02-01,2029-02-03,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1836,2029-02-01,2029-02-04,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1837,2029-02-01,2029-02-05,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1838,2029-02-01,2029-02-06,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1839,2029-02-01,2029-02-07,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1840,2029-02-01,2029-02-08,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1841,2029-02-01,2029-02-09,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1842,2029-02-01,2029-02-10,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1843,2029-02-01,2029-02-11,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1844,2029-02-01,2029-02-12,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1845,2029-02-01,2029-02-13,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1846,2029-02-01,2029-02-14,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1847,2029-02-01,2029-02-15,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1848,2029-02-01,2029-02-16,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1849,2029-02-01,2029-02-17,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1850,2029-02-01,2029-02-18,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1851,2029-02-01,2029-02-19,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1852,2029-02-01,2029-02-20,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1853,2029-02-01,2029-02-21,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1854,2029-02-01,2029-02-22,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1855,2029-02-01,2029-02-23,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1856,2029-02-01,2029-02-24,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1857,2029-02-01,2029-02-25,8178.78,0.0,0.0,0.0,0.0,0,0.0,8178.78
61,1858,2029-02-01,2029-02-26,8178.78,63.67,7.85,55.82,7.86,0,0.0,8115.09
62,1859,2029-02-01,2029-02-27,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1860,2029-02-01,2029-02-28,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1861,2029-03-01,2029-03-01,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1862,2029-03-01,2029-03-02,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1863,2029-03-01,2029-03-03,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1864,2029-03-01,2029-03-04,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1865,2029-03-01,2029-03-05,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1866,2029-03-01,2029-03-06,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1867,2029-03-01,2029-03-07,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1868,2029-03-01,2029-03-08,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1869,2029-03-01,2029-03-09,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1870,2029-03-01,2029-03-10,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1871,2029-03-01,2029-03-11,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1872,2029-03-01,2029-03-12,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1873,2029-03-01,2029-03-13,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1874,2029-03-01,2029-03-14,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1875,2029-03-01,2029-03-15,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1876,2029-03-01,2029-03-16,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1877,2029-03-01,2029-03-17,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1878,2029-03-01,2029-03-18,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1879,2029-03-01,2029-03-19,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1880,2029-03-01,2029-03-20,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1881,2029-03-01,2029-03-21,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1882,2029-03-01,2029-03-22,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1883,2029-03-01,2029-03-23,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1884,2029-03-01,2029-03-24,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1885,2029-03-01,2029-03-25,8115.09,0.0,0.0,0.0,0.0,0,0.0,8115.09
62,1886,2029-03-01,2029-03-26,8115.09,63.67,7.79,55.88,7.8,0,0.0,8051.41
63,1887,2029-03-01,2029-03-27,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1888,2029-03-01,2029-03-28,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1889,2029-03-01,2029-03-29,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1890,2029-03-01,2029-03-30,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1891,2029-03-01,2029-03-31,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1892,2029-04-01,2029-04-01,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1893,2029-04-01,2029-04-02,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1894,2029-04-01,2029-04-03,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1895,2029-04-01,2029-04-04,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1896,2029-04-01,2029-04-05,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1897,2029-04-01,2029-04-06,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1898,2029-04-01,2029-04-07,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1899,2029-04-01,2029-04-08,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1900,2029-04-01,2029-04-09,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1901,2029-04-01,2029-04-10,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1902,2029-04-01,2029-04-11,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1903,2029-04-01,2029-04-12,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1904,2029-04-01,2029-04-13,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1905,2029-04-01,2029-04-14,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1906,2029-04-01,2029-04-15,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1907,2029-04-01,2029-04-16,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1908,2029-04-01,2029-04-17,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1909,2029-04-01,2029-04-18,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1910,2029-04-01,2029-04-19,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1911,2029-04-01,2029-04-20,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1912,2029-04-01,2029-04-21,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1913,2029-04-01,2029-04-22,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1914,2029-04-01,2029-04-23,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1915,2029-04-01,2029-04-24,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1916,2029-04-01,2029-04-25,8051.41,0.0,0.0,0.0,0.0,0,0.0,8051.41
63,1917,2029-04-01,2029-04-26,8051.41,63.67,7.73,55.94,7.74,0,0.0,7987.73
64,1918,2029-04-01,2029-04-27,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1919,2029-04-01,2029-04-28,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1920,2029-04-01,2029-04-29,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1921,2029-04-01,2029-04-30,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1922,2029-05-01,2029-05-01,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1923,2029-05-01,2029-05-02,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1924,2029-05-01,2029-05-03,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1925,2029-05-01,2029-05-04,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1926,2029-05-01,2029-05-05,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1927,2029-05-01,2029-05-06,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1928,2029-05-01,2029-05-07,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1929,2029-05-01,2029-05-08,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1930,2029-05-01,2029-05-09,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1931,2029-05-01,2029-05-10,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1932,2029-05-01,2029-05-11,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1933,2029-05-01,2029-05-12,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1934,2029-05-01,2029-05-13,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1935,2029-05-01,2029-05-14,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1936,2029-05-01,2029-05-15,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1937,2029-05-01,2029-05-16,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1938,2029-05-01,2029-05-17,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1939,2029-05-01,2029-05-18,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1940,2029-05-01,2029-05-19,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1941,2029-05-01,2029-05-20,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1942,2029-05-01,2029-05-21,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1943,2029-05-01,2029-05-22,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1944,2029-05-01,2029-05-23,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1945,2029-05-01,2029-05-24,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1946,2029-05-01,2029-05-25,7987.73,0.0,0.0,0.0,0.0,0,0.0,7987.73
64,1947,2029-05-01,2029-05-26,7987.73,63.67,7.67,56.0,7.68,0,0.0,7924.04
65,1948,2029-05-01,2029-05-27,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1949,2029-05-01,2029-05-28,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1950,2029-05-01,2029-05-29,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1951,2029-05-01,2029-05-30,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1952,2029-05-01,2029-05-31,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1953,2029-06-01,2029-06-01,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1954,2029-06-01,2029-06-02,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1955,2029-06-01,2029-06-03,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1956,2029-06-01,2029-06-04,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1957,2029-06-01,2029-06-05,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1958,2029-06-01,2029-06-06,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1959,2029-06-01,2029-06-07,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1960,2029-06-01,2029-06-08,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1961,2029-06-01,2029-06-09,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1962,2029-06-01,2029-06-10,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1963,2029-06-01,2029-06-11,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1964,2029-06-01,2029-06-12,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1965,2029-06-01,2029-06-13,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1966,2029-06-01,2029-06-14,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
