period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
25,753,2026-02-01,2026-02-05,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,754,2026-02-01,2026-02-06,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,755,2026-02-01,2026-02-07,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,756,2026-02-01,2026-02-08,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,757,2026-02-01,2026-02-09,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,758,2026-02-01,2026-02-10,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,759,2026-02-01,2026-02-11,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,760,2026-02-01,2026-02-12,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,761,2026-02-01,2026-02-13,11643.35,0.0,0.0,0.0,0.0,0,0.0,11643.35
25,762,2026-02-01,2026-02-14,11643.35,14.84,11.18,3.66,11.2,0,0.0,11628.49
26,763,2026-02-01,2026-02-15,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,764,2026-02-01,2026-02-16,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,765,2026-02-01,2026-02-17,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,766,2026-02-01,2026-02-18,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,767,2026-02-01,2026-02-19,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,768,2026-02-01,2026-02-20,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,769,2026-02-01,2026-02-21,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,770,2026-02-01,2026-02-22,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,771,2026-02-01,2026-02-23,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,772,2026-02-01,2026-02-24,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,773,2026-02-01,2026-02-25,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,774,2026-02-01,2026-02-26,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,775,2026-02-01,2026-02-27,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,776,2026-02-01,2026-02-28,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,777,2026-03-01,2026-03-01,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,778,2026-03-01,2026-03-02,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,779,2026-03-01,2026-03-03,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,780,2026-03-01,2026-03-04,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,781,2026-03-01,2026-03-05,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,782,2026-03-01,2026-03-06,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,783,2026-03-01,2026-03-07,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,784,2026-03-01,2026-03-08,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,785,2026-03-01,2026-03-09,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,786,2026-03-01,2026-03-10,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,787,2026-03-01,2026-03-11,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,788,2026-03-01,2026-03-12,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,789,2026-03-01,2026-03-13,11628.49,0.0,0.0,0.0,0.0,0,0.0,11628.49
26,790,2026-03-01,2026-03-14,11628.49,14.84,11.16,3.68,11.18,0,0.0,11613.63
27,791,2026-03-01,2026-03-15,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,792,2026-03-01,2026-03-16,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,793,2026-03-01,2026-03-17,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,794,2026-03-01,2026-03-18,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,795,2026-03-01,2026-03-19,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,796,2026-03-01,2026-03-20,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,797,2026-03-01,2026-03-21,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,798,2026-03-01,2026-03-22,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,799,2026-03-01,2026-03-23,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,800,2026-03-01,2026-03-24,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,801,2026-03-01,2026-03-25,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,802,2026-03-01,2026-03-26,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,803,2026-03-01,2026-03-27,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,804,2026-03-01,2026-03-28,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,805,2026-03-01,2026-03-29,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,806,2026-03-01,2026-03-30,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,807,2026-03-01,2026-03-31,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,808,2026-04-01,2026-04-01,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,809,2026-04-01,2026-04-02,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,810,2026-04-01,2026-04-03,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,811,2026-04-01,2026-04-04,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,812,2026-04-01,2026-04-05,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,813,2026-04-01,2026-04-06,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,814,2026-04-01,2026-04-07,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,815,2026-04-01,2026-04-08,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,816,2026-04-01,2026-04-09,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,817,2026-04-01,2026-04-10,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,818,2026-04-01,2026-04-11,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,819,2026-04-01,2026-04-12,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,820,2026-04-01,2026-04-13,11613.63,0.0,0.0,0.0,0.0,0,0.0,11613.63
27,821,2026-04-01,2026-04-14,11613.63,14.84,11.15,3.69,11.17,0,0.0,11598.77
28,822,2026-04-01,2026-04-15,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,823,2026-04-01,2026-04-16,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,824,2026-04-01,2026-04-17,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,825,2026-04-01,2026-04-18,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,826,2026-04-01,2026-04-19,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,827,2026-04-01,2026-04-20,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,828,2026-04-01,2026-04-21,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,829,2026-04-01,2026-04-22,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,830,2026-04-01,2026-04-23,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,831,2026-04-01,2026-04-24,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,832,2026-04-01,2026-04-25,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,833,2026-04-01,2026-04-26,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,834,2026-04-01,2026-04-27,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,835,2026-04-01,2026-04-28,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,836,2026-04-01,2026-04-29,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,837,2026-04-01,2026-04-30,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,838,2026-05-01,2026-05-01,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,839,2026-05-01,2026-05-02,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,840,2026-05-01,2026-05-03,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,841,2026-05-01,2026-05-04,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,842,2026-05-01,2026-05-05,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,843,2026-05-01,2026-05-06,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,844,2026-05-01,2026-05-07,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,845,2026-05-01,2026-05-08,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,846,2026-05-01,2026-05-09,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,847,2026-05-01,2026-05-10,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,848,2026-05-01,2026-05-11,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,849,2026-05-01,2026-05-12,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,850,2026-05-01,2026-05-13,11598.77,0.0,0.0,0.0,0.0,0,0.0,11598.77
28,851,2026-05-01,2026-05-14,11598.77,14.84,11.13,3.71,11.15,0,0.0,11583.91
29,852,2026-05-01,2026-05-15,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,853,2026-05-01,2026-05-16,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,854,2026-05-01,2026-05-17,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,855,2026-05-01,2026-05-18,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,856,2026-05-01,2026-05-19,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,857,2026-05-01,2026-05-20,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,858,2026-05-01,2026-05-21,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,859,2026-05-01,2026-05-22,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,860,2026-05-01,2026-05-23,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,861,2026-05-01,2026-05-24,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,862,2026-05-01,2026-05-25,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,863,2026-05-01,2026-05-26,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,864,2026-05-01,2026-05-27,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,865,2026-05-01,2026-05-28,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,866,2026-05-01,2026-05-29,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,867,2026-05-01,2026-05-30,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,868,2026-05-01,2026-05-31,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,869,2026-06-01,2026-06-01,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,870,2026-06-01,2026-06-02,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,871,2026-06-01,2026-06-03,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,872,2026-06-01,2026-06-04,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,873,2026-06-01,2026-06-05,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,874,2026-06-01,2026-06-06,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,875,2026-06-01,2026-06-07,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,876,2026-06-01,2026-06-08,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,877,2026-06-01,2026-06-09,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,878,2026-06-01,2026-06-10,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,879,2026-06-01,2026-06-11,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,880,2026-06-01,2026-06-12,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,881,2026-06-01,2026-06-13,11583.91,0.0,0.0,0.0,0.0,0,0.0,11583.91
29,882,2026-06-01,2026-06-14,11583.91,14.84,11.12,3.72,11.14,0,0.0,11569.05
30,883,2026-06-01,2026-06-15,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,884,2026-06-01,2026-06-16,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,885,2026-06-01,2026-06-17,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,886,2026-06-01,2026-06-18,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,887,2026-06-01,2026-06-19,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,888,2026-06-01,2026-06-20,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,889,2026-06-01,2026-06-21,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,890,2026-06-01,2026-06-22,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,891,2026-06-01,2026-06-23,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,892,2026-06-01,2026-06-24,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,893,2026-06-01,2026-06-25,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,894,2026-06-01,2026-06-26,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,895,2026-06-01,2026-06-27,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,896,2026-06-01,2026-06-28,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,897,2026-06-01,2026-06-29,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,898,2026-06-01,2026-06-30,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,899,2026-07-01,2026-07-01,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,900,2026-07-01,2026-07-02,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,901,2026-07-01,2026-07-03,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,902,2026-07-01,2026-07-04,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,903,2026-07-01,2026-07-05,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,904,2026-07-01,2026-07-06,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,905,2026-07-01,2026-07-07,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,906,2026-07-01,2026-07-08,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,907,2026-07-01,2026-07-09,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,908,2026-07-01,2026-07-10,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,909,2026-07-01,2026-07-11,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,910,2026-07-01,2026-07-12,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,911,2026-07-01,2026-07-13,11569.05,0.0,0.0,0.0,0.0,0,0.0,11569.05
30,912,2026-07-01,2026-07-14,11569.05,14.84,11.11,3.74,11.12,0,0.0,11554.19
31,913,2026-07-01,2026-07-15,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,914,2026-07-01,2026-07-16,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,915,2026-07-01,2026-07-17,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,916,2026-07-01,2026-07-18,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,917,2026-07-01,2026-07-19,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,918,2026-07-01,2026-07-20,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,919,2026-07-01,2026-07-21,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,920,2026-07-01,2026-07-22,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,921,2026-07-01,2026-07-23,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,922,2026-07-01,2026-07-24,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,923,2026-07-01,2026-07-25,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,924,2026-07-01,2026-07-26,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,925,2026-07-01,2026-07-27,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,926,2026-07-01,2026-07-28,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,927,2026-07-01,2026-07-29,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,928,2026-07-01,2026-07-30,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,929,2026-07-01,2026-07-31,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,930,2026-08-01,2026-08-01,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,931,2026-08-01,2026-08-02,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,932,2026-08-01,2026-08-03,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,933,2026-08-01,2026-08-04,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,934,2026-08-01,2026-08-05,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,935,2026-08-01,2026-08-06,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,936,2026-08-01,2026-08-07,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,937,2026-08-01,2026-08-08,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,938,2026-08-01,2026-08-09,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,939,2026-08-01,2026-08-10,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,940,2026-08-01,2026-08-11,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,941,2026-08-01,2026-08-12,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,942,2026-08-01,2026-08-13,11554.19,0.0,0.0,0.0,0.0,0,0.0,11554.19
31,943,2026-08-01,2026-08-14,11554.19,14.84,11.09,3.75,11.11,0,0.0,11539.33
32,944,2026-08-01,2026-08-15,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,945,2026-08-01,2026-08-16,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,946,2026-08-01,2026-08-17,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,947,2026-08-01,2026-08-18,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,948,2026-08-01,2026-08-19,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,949,2026-08-01,2026-08-20,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,950,2026-08-01,2026-08-21,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,951,2026-08-01,2026-08-22,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,952,2026-08-01,2026-08-23,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,953,2026-08-01,2026-08-24,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,954,2026-08-01,2026-08-25,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,955,2026-08-01,2026-08-26,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,956,2026-08-01,2026-08-27,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,957,2026-08-01,2026-08-28,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,958,2026-08-01,2026-08-29,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,959,2026-08-01,2026-08-30,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,960,2026-08-01,2026-08-31,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,961,2026-09-01,2026-09-01,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,962,2026-09-01,2026-09-02,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,963,2026-09-01,2026-09-03,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,964,2026-09-01,2026-09-04,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,965,2026-09-01,2026-09-05,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,966,2026-09-01,2026-09-06,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,967,2026-09-01,2026-09-07,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,968,2026-09-01,2026-09-08,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,969,2026-09-01,2026-09-09,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,970,2026-09-01,2026-09-10,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,971,2026-09-01,2026-09-11,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,972,2026-09-01,2026-09-12,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,973,2026-09-01,2026-09-13,11539.33,0.0,0.0,0.0,0.0,0,0.0,11539.33
32,974,2026-09-01,2026-09-14,11539.33,14.84,11.08,3.76,11.1,0,0.0,11524.48
33,975,2026-09-01,2026-09-15,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,976,2026-09-01,2026-09-16,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,977,2026-09-01,2026-09-17,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,978,2026-09-01,2026-09-18,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,979,2026-09-01,2026-09-19,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,980,2026-09-01,2026-09-20,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,981,2026-09-01,2026-09-21,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,982,2026-09-01,2026-09-22,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,983,2026-09-01,2026-09-23,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,984,2026-09-01,2026-09-24,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,985,2026-09-01,2026-09-25,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,986,2026-09-01,2026-09-26,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,987,2026-09-01,2026-09-27,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,988,2026-09-01,2026-09-28,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,989,2026-09-01,2026-09-29,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,990,2026-09-01,2026-09-30,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,991,2026-10-01,2026-10-01,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,992,2026-10-01,2026-10-02,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,993,2026-10-01,2026-10-03,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,994,2026-10-01,2026-10-04,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,995,2026-10-01,2026-10-05,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,996,2026-10-01,2026-10-06,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,997,2026-10-01,2026-10-07,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,998,2026-10-01,2026-10-08,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,999,2026-10-01,2026-10-09,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1000,2026-10-01,2026-10-10,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1001,2026-10-01,2026-10-11,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1002,2026-10-01,2026-10-12,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1003,2026-10-01,2026-10-13,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1004,2026-10-01,2026-10-14,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
34,1005,2026-10-01,2026-10-15,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1006,2026-10-01,2026-10-16,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1007,2026-10-01,2026-10-17,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1008,2026-10-01,2026-10-18,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1009,2026-10-01,2026-10-19,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1010,2026-10-01,2026-10-20,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1011,2026-10-01,2026-10-21,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1012,2026-10-01,2026-10-22,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1013,2026-10-01,2026-10-23,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1014,2026-10-01,2026-10-24,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1015,2026-10-01,2026-10-25,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1016,2026-10-01,2026-10-26,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1017,2026-10-01,2026-10-27,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1018,2026-10-01,2026-10-28,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1019,2026-10-01,2026-10-29,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1020,2026-10-01,2026-10-30,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1021,2026-10-01,2026-10-31,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1022,2026-11-01,2026-11-01,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1023,2026-11-01,2026-11-02,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1024,2026-11-01,2026-11-03,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1025,2026-11-01,2026-11-04,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1026,2026-11-01,2026-11-05,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1027,2026-11-01,2026-11-06,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1028,2026-11-01,2026-11-07,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1029,2026-11-01,2026-11-08,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1030,2026-11-01,2026-11-09,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
