period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-27,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,279,2024-10-01,2024-10-28,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,280,2024-10-01,2024-10-29,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,281,2024-10-01,2024-10-30,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,282,2024-10-01,2024-10-31,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,283,2024-11-01,2024-11-01,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,284,2024-11-01,2024-11-02,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,285,2024-11-01,2024-11-03,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,286,2024-11-01,2024-11-04,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,287,2024-11-01,2024-11-05,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,288,2024-11-01,2024-11-06,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,289,2024-11-01,2024-11-07,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,290,2024-11-01,2024-11-08,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,291,2024-11-01,2024-11-09,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,292,2024-11-01,2024-11-10,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,293,2024-11-01,2024-11-11,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,294,2024-11-01,2024-11-12,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,295,2024-11-01,2024-11-13,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,296,2024-11-01,2024-11-14,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,297,2024-11-01,2024-11-15,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,298,2024-11-01,2024-11-16,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,299,2024-11-01,2024-11-17,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,300,2024-11-01,2024-11-18,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,301,2024-11-01,2024-11-19,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,302,2024-11-01,2024-11-20,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,303,2024-11-01,2024-11-21,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,304,2024-11-01,2024-11-22,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,305,2024-11-01,2024-11-23,8382.16,513.07,16.1,496.97,16.12,0,0.0,7869.07
11,306,2024-11-01,2024-11-24,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,307,2024-11-01,2024-11-25,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,308,2024-11-01,2024-11-26,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,309,2024-11-01,2024-11-27,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,310,2024-11-01,2024-11-28,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,311,2024-11-01,2024-11-29,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,312,2024-11-01,2024-11-30,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,313,2024-12-01,2024-12-01,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,314,2024-12-01,2024-12-02,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,315,2024-12-01,2024-12-03,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,316,2024-12-01,2024-12-04,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,317,2024-12-01,2024-12-05,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,318,2024-12-01,2024-12-06,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,319,2024-12-01,2024-12-07,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,320,2024-12-01,2024-12-08,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,321,2024-12-01,2024-12-09,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,322,2024-12-01,2024-12-10,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,323,2024-12-01,2024-12-11,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,324,2024-12-01,2024-12-12,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,325,2024-12-01,2024-12-13,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,326,2024-12-01,2024-12-14,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,327,2024-12-01,2024-12-15,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,328,2024-12-01,2024-12-16,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,329,2024-12-01,2024-12-17,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,330,2024-12-01,2024-12-18,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,331,2024-12-01,2024-12-19,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,332,2024-12-01,2024-12-20,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,333,2024-12-01,2024-12-21,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,334,2024-12-01,2024-12-22,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,335,2024-12-01,2024-12-23,7869.07,513.07,15.12,497.95,15.13,0,0.0,7355.98
12,336,2024-12-01,2024-12-24,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,337,2024-12-01,2024-12-25,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,338,2024-12-01,2024-12-26,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,339,2024-12-01,2024-12-27,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,340,2024-12-01,2024-12-28,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,341,2024-12-01,2024-12-29,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,342,2024-12-01,2024-12-30,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,343,2024-12-01,2024-12-31,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,344,2025-01-01,2025-01-01,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,345,2025-01-01,2025-01-02,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,346,2025-01-01,2025-01-03,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,347,2025-01-01,2025-01-04,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,348,2025-01-01,2025-01-05,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,349,2025-01-01,2025-01-06,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,350,2025-01-01,2025-01-07,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,351,2025-01-01,2025-01-08,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,352,2025-01-01,2025-01-09,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,353,2025-01-01,2025-01-10,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,354,2025-01-01,2025-01-11,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,355,2025-01-01,2025-01-12,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,356,2025-01-01,2025-01-13,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,357,2025-01-01,2025-01-14,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,358,2025-01-01,2025-01-15,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,359,2025-01-01,2025-01-16,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,360,2025-01-01,2025-01-17,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,361,2025-01-01,2025-01-18,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,362,2025-01-01,2025-01-19,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,363,2025-01-01,2025-01-20,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,364,2025-01-01,2025-01-21,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,365,2025-01-01,2025-01-22,7355.98,0.0,0.0,0.0,0.0,0,0.0,7355.98
12,366,2025-01-01,2025-01-23,7355.98,513.07,14.13,498.94,14.15,0,0.0,6842.9
13,367,2025-01-01,2025-01-24,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,368,2025-01-01,2025-01-25,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,369,2025-01-01,2025-01-26,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,370,2025-01-01,2025-01-27,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,371,2025-01-01,2025-01-28,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,372,2025-01-01,2025-01-29,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,373,2025-01-01,2025-01-30,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,374,2025-01-01,2025-01-31,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,375,2025-02-01,2025-02-01,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,376,2025-02-01,2025-02-02,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,377,2025-02-01,2025-02-03,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,378,2025-02-01,2025-02-04,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,379,2025-02-01,2025-02-05,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,380,2025-02-01,2025-02-06,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,381,2025-02-01,2025-02-07,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,382,2025-02-01,2025-02-08,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,383,2025-02-01,2025-02-09,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,384,2025-02-01,2025-02-10,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,385,2025-02-01,2025-02-11,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,386,2025-02-01,2025-02-12,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,387,2025-02-01,2025-02-13,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,388,2025-02-01,2025-02-14,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,389,2025-02-01,2025-02-15,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,390,2025-02-01,2025-02-16,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,391,2025-02-01,2025-02-17,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,392,2025-02-01,2025-02-18,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,393,2025-02-01,2025-02-19,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,394,2025-02-01,2025-02-20,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,395,2025-02-01,2025-02-21,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,396,2025-02-01,2025-02-22,6842.9,0.0,0.0,0.0,0.0,0,0.0,6842.9
13,397,2025-02-01,2025-02-23,6842.9,513.07,13.14,499.93,13.16,0,0.0,6329.81
14,398,2025-02-01,2025-02-24,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,399,2025-02-01,2025-02-25,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,400,2025-02-01,2025-02-26,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,401,2025-02-01,2025-02-27,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,402,2025-02-01,2025-02-28,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,403,2025-03-01,2025-03-01,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,404,2025-03-01,2025-03-02,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,405,2025-03-01,2025-03-03,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,406,2025-03-01,2025-03-04,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,407,2025-03-01,2025-03-05,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,408,2025-03-01,2025-03-06,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,409,2025-03-01,2025-03-07,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,410,2025-03-01,2025-03-08,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,411,2025-03-01,2025-03-09,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,412,2025-03-01,2025-03-10,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,413,2025-03-01,2025-03-11,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,414,2025-03-01,2025-03-12,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,415,2025-03-01,2025-03-13,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,416,2025-03-01,2025-03-14,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,417,2025-03-01,2025-03-15,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,418,2025-03-01,2025-03-16,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,419,2025-03-01,2025-03-17,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,420,2025-03-01,2025-03-18,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,421,2025-03-01,2025-03-19,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,422,2025-03-01,2025-03-20,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,423,2025-03-01,2025-03-21,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,424,2025-03-01,2025-03-22,6329.81,0.0,0.0,0.0,0.0,0,0.0,6329.81
14,425,2025-03-01,2025-03-23,6329.81,513.07,12.16,500.91,12.17,0,0.0,5816.73
15,426,2025-03-01,2025-03-24,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,427,2025-03-01,2025-03-25,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,428,2025-03-01,2025-03-26,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,429,2025-03-01,2025-03-27,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,430,2025-03-01,2025-03-28,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,431,2025-03-01,2025-03-29,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,432,2025-03-01,2025-03-30,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,433,2025-03-01,2025-03-31,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,434,2025-04-01,2025-04-01,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,435,2025-04-01,2025-04-02,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,436,2025-04-01,2025-04-03,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,437,2025-04-01,2025-04-04,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,438,2025-04-01,2025-04-05,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,439,2025-04-01,2025-04-06,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,440,2025-04-01,2025-04-07,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,441,2025-04-01,2025-04-08,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,442,2025-04-01,2025-04-09,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,443,2025-04-01,2025-04-10,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,444,2025-04-01,2025-04-11,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,445,2025-04-01,2025-04-12,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,446,2025-04-01,2025-04-13,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,447,2025-04-01,2025-04-14,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,448,2025-04-01,2025-04-15,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,449,2025-04-01,2025-04-16,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,450,2025-04-01,2025-04-17,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,451,2025-04-01,2025-04-18,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,452,2025-04-01,2025-04-19,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,453,2025-04-01,2025-04-20,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,454,2025-04-01,2025-04-21,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,455,2025-04-01,2025-04-22,5816.73,0.0,0.0,0.0,0.0,0,0.0,5816.73
15,456,2025-04-01,2025-04-23,5816.73,513.07,11.17,501.9,11.19,0,0.0,5303.65
16,457,2025-04-01,2025-04-24,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,458,2025-04-01,2025-04-25,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,459,2025-04-01,2025-04-26,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,460,2025-04-01,2025-04-27,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,461,2025-04-01,2025-04-28,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,462,2025-04-01,2025-04-29,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,463,2025-04-01,2025-04-30,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,464,2025-05-01,2025-05-01,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,465,2025-05-01,2025-05-02,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,466,2025-05-01,2025-05-03,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,467,2025-05-01,2025-05-04,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,468,2025-05-01,2025-05-05,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,469,2025-05-01,2025-05-06,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,470,2025-05-01,2025-05-07,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,471,2025-05-01,2025-05-08,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,472,2025-05-01,2025-05-09,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,473,2025-05-01,2025-05-10,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,474,2025-05-01,2025-05-11,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,475,2025-05-01,2025-05-12,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,476,2025-05-01,2025-05-13,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,477,2025-05-01,2025-05-14,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,478,2025-05-01,2025-05-15,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,479,2025-05-01,2025-05-16,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,480,2025-05-01,2025-05-17,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,481,2025-05-01,2025-05-18,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,482,2025-05-01,2025-05-19,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,483,2025-05-01,2025-05-20,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,484,2025-05-01,2025-05-21,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,485,2025-05-01,2025-05-22,5303.65,0.0,0.0,0.0,0.0,0,0.0,5303.65
16,486,2025-05-01,2025-05-23,5303.65,513.07,10.19,502.88,10.2,0,0.0,4790.57
17,487,2025-05-01,2025-05-24,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,488,2025-05-01,2025-05-25,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,489,2025-05-01,2025-05-26,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,490,2025-05-01,2025-05-27,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,491,2025-05-01,2025-05-28,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,492,2025-05-01,2025-05-29,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,493,2025-05-01,2025-05-30,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,494,2025-05-01,2025-05-31,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,495,2025-06-01,2025-06-01,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,496,2025-06-01,2025-06-02,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,497,2025-06-01,2025-06-03,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,498,2025-06-01,2025-06-04,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,499,2025-06-01,2025-06-05,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,500,2025-06-01,2025-06-06,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,501,2025-06-01,2025-06-07,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,502,2025-06-01,2025-06-08,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,503,2025-06-01,2025-06-09,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,504,2025-06-01,2025-06-10,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,505,2025-06-01,2025-06-11,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,506,2025-06-01,2025-06-12,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,507,2025-06-01,2025-06-13,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,508,2025-06-01,2025-06-14,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,509,2025-06-01,2025-06-15,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,510,2025-06-01,2025-06-16,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,511,2025-06-01,2025-06-17,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,512,2025-06-01,2025-06-18,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,513,2025-06-01,2025-06-19,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,514,2025-06-01,2025-06-20,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,515,2025-06-01,2025-06-21,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,516,2025-06-01,2025-06-22,4790.57,0.0,0.0,0.0,0.0,0,0.0,4790.57
17,517,2025-06-01,2025-06-23,4790.57,513.07,9.2,503.87,9.21,0,0.0,4277.49
18,518,2025-06-01,2025-06-24,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,519,2025-06-01,2025-06-25,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,520,2025-06-01,2025-06-26,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,521,2025-06-01,2025-06-27,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,522,2025-06-01,2025-06-28,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,523,2025-06-01,2025-06-29,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,524,2025-06-01,2025-06-30,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,525,2025-07-01,2025-07-01,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,526,2025-07-01,2025-07-02,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,527,2025-07-01,2025-07-03,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,528,2025-07-01,2025-07-04,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,529,2025-07-01,2025-07-05,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,530,2025-07-01,2025-07-06,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,531,2025-07-01,2025-07-07,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,532,2025-07-01,2025-07-08,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,533,2025-07-01,2025-07-09,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,534,2025-07-01,2025-07-10,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,535,2025-07-01,2025-07-11,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,536,2025-07-01,2025-07-12,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,537,2025-07-01,2025-07-13,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,538,2025-07-01,2025-07-14,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,539,2025-07-01,2025-07-15,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,540,2025-07-01,2025-07-16,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,541,2025-07-01,2025-07-17,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,542,2025-07-01,2025-07-18,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,543,2025-07-01,2025-07-19,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,544,2025-07-01,2025-07-20,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,545,2025-07-01,2025-07-21,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,546,2025-07-01,2025-07-22,4277.49,0.0,0.0,0.0,0.0,0,0.0,4277.49
18,547,2025-07-01,2025-07-23,4277.49,513.07,8.22,504.85,8.23,0,0.0,3764.41
19,548,2025-07-01,2025-07-24,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,549,2025-07-01,2025-07-25,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,550,2025-07-01,2025-07-26,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,551,2025-07-01,2025-07-27,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,552,2025-07-01,2025-07-28,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,553,2025-07-01,2025-07-29,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,554,2025-07-01,2025-07-30,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,555,2025-07-01,2025-07-31,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
19,556,2025-08-01,2025-08-01,3764.41,0.0,0.0,0.0,0.0,0,0.0,3764.41
