period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-28,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,279,2024-10-01,2024-10-29,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,280,2024-10-01,2024-10-30,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,281,2024-10-01,2024-10-31,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,282,2024-11-01,2024-11-01,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,283,2024-11-01,2024-11-02,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,284,2024-11-01,2024-11-03,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,285,2024-11-01,2024-11-04,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,286,2024-11-01,2024-11-05,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,287,2024-11-01,2024-11-06,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,288,2024-11-01,2024-11-07,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,289,2024-11-01,2024-11-08,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,290,2024-11-01,2024-11-09,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,291,2024-11-01,2024-11-10,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,292,2024-11-01,2024-11-11,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,293,2024-11-01,2024-11-12,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,294,2024-11-01,2024-11-13,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,295,2024-11-01,2024-11-14,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,296,2024-11-01,2024-11-15,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,297,2024-11-01,2024-11-16,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,298,2024-11-01,2024-11-17,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,299,2024-11-01,2024-11-18,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,300,2024-11-01,2024-11-19,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,301,2024-11-01,2024-11-20,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,302,2024-11-01,2024-11-21,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,303,2024-11-01,2024-11-22,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,304,2024-11-01,2024-11-23,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,305,2024-11-01,2024-11-24,11238.73,306.78,23.39,283.39,23.41,0,0.0,10931.92
11,306,2024-11-01,2024-11-25,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,307,2024-11-01,2024-11-26,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,308,2024-11-01,2024-11-27,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,309,2024-11-01,2024-11-28,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,310,2024-11-01,2024-11-29,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,311,2024-11-01,2024-11-30,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,312,2024-12-01,2024-12-01,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,313,2024-12-01,2024-12-02,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,314,2024-12-01,2024-12-03,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,315,2024-12-01,2024-12-04,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,316,2024-12-01,2024-12-05,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,317,2024-12-01,2024-12-06,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,318,2024-12-01,2024-12-07,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,319,2024-12-01,2024-12-08,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,320,2024-12-01,2024-12-09,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,321,2024-12-01,2024-12-10,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,322,2024-12-01,2024-12-11,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,323,2024-12-01,2024-12-12,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,324,2024-12-01,2024-12-13,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,325,2024-12-01,2024-12-14,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,326,2024-12-01,2024-12-15,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,327,2024-12-01,2024-12-16,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,328,2024-12-01,2024-12-17,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,329,2024-12-01,2024-12-18,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,330,2024-12-01,2024-12-19,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,331,2024-12-01,2024-12-20,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,332,2024-12-01,2024-12-21,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,333,2024-12-01,2024-12-22,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,334,2024-12-01,2024-12-23,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,335,2024-12-01,2024-12-24,10931.92,306.78,22.75,284.03,22.77,0,0.0,10625.12
12,336,2024-12-01,2024-12-25,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,337,2024-12-01,2024-12-26,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,338,2024-12-01,2024-12-27,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,339,2024-12-01,2024-12-28,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,340,2024-12-01,2024-12-29,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,341,2024-12-01,2024-12-30,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,342,2024-12-01,2024-12-31,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,343,2025-01-01,2025-01-01,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,344,2025-01-01,2025-01-02,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,345,2025-01-01,2025-01-03,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,346,2025-01-01,2025-01-04,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,347,2025-01-01,2025-01-05,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,348,2025-01-01,2025-01-06,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,349,2025-01-01,2025-01-07,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,350,2025-01-01,2025-01-08,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,351,2025-01-01,2025-01-09,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,352,2025-01-01,2025-01-10,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,353,2025-01-01,2025-01-11,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,354,2025-01-01,2025-01-12,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,355,2025-01-01,2025-01-13,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,356,2025-01-01,2025-01-14,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,357,2025-01-01,2025-01-15,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,358,2025-01-01,2025-01-16,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,359,2025-01-01,2025-01-17,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,360,2025-01-01,2025-01-18,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,361,2025-01-01,2025-01-19,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,362,2025-01-01,2025-01-20,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,363,2025-01-01,2025-01-21,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,364,2025-01-01,2025-01-22,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,365,2025-01-01,2025-01-23,10625.12,0.0,0.0,0.0,0.0,0,0.0,10625.12
12,366,2025-01-01,2025-01-24,10625.12,306.78,22.11,284.67,22.14,0,0.0,10318.31
13,367,2025-01-01,2025-01-25,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,368,2025-01-01,2025-01-26,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,369,2025-01-01,2025-01-27,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,370,2025-01-01,2025-01-28,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,371,2025-01-01,2025-01-29,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,372,2025-01-01,2025-01-30,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,373,2025-01-01,2025-01-31,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,374,2025-02-01,2025-02-01,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,375,2025-02-01,2025-02-02,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,376,2025-02-01,2025-02-03,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,377,2025-02-01,2025-02-04,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,378,2025-02-01,2025-02-05,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,379,2025-02-01,2025-02-06,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,380,2025-02-01,2025-02-07,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,381,2025-02-01,2025-02-08,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,382,2025-02-01,2025-02-09,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,383,2025-02-01,2025-02-10,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,384,2025-02-01,2025-02-11,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,385,2025-02-01,2025-02-12,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,386,2025-02-01,2025-02-13,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,387,2025-02-01,2025-02-14,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,388,2025-02-01,2025-02-15,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,389,2025-02-01,2025-02-16,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,390,2025-02-01,2025-02-17,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,391,2025-02-01,2025-02-18,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,392,2025-02-01,2025-02-19,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,393,2025-02-01,2025-02-20,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,394,2025-02-01,2025-02-21,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,395,2025-02-01,2025-02-22,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,396,2025-02-01,2025-02-23,10318.31,0.0,0.0,0.0,0.0,0,0.0,10318.31
13,397,2025-02-01,2025-02-24,10318.31,306.78,21.47,285.31,21.5,0,0.0,10011.51
14,398,2025-02-01,2025-02-25,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,399,2025-02-01,2025-02-26,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,400,2025-02-01,2025-02-27,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,401,2025-02-01,2025-02-28,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,402,2025-03-01,2025-03-01,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,403,2025-03-01,2025-03-02,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,404,2025-03-01,2025-03-03,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,405,2025-03-01,2025-03-04,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,406,2025-03-01,2025-03-05,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,407,2025-03-01,2025-03-06,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,408,2025-03-01,2025-03-07,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,409,2025-03-01,2025-03-08,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,410,2025-03-01,2025-03-09,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,411,2025-03-01,2025-03-10,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,412,2025-03-01,2025-03-11,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,413,2025-03-01,2025-03-12,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,414,2025-03-01,2025-03-13,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,415,2025-03-01,2025-03-14,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,416,2025-03-01,2025-03-15,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,417,2025-03-01,2025-03-16,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,418,2025-03-01,2025-03-17,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,419,2025-03-01,2025-03-18,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,420,2025-03-01,2025-03-19,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,421,2025-03-01,2025-03-20,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,422,2025-03-01,2025-03-21,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,423,2025-03-01,2025-03-22,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,424,2025-03-01,2025-03-23,10011.51,0.0,0.0,0.0,0.0,0,0.0,10011.51
14,425,2025-03-01,2025-03-24,10011.51,306.78,20.84,285.94,20.86,0,0.0,9704.71
15,426,2025-03-01,2025-03-25,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,427,2025-03-01,2025-03-26,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,428,2025-03-01,2025-03-27,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,429,2025-03-01,2025-03-28,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,430,2025-03-01,2025-03-29,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,431,2025-03-01,2025-03-30,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,432,2025-03-01,2025-03-31,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,433,2025-04-01,2025-04-01,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,434,2025-04-01,2025-04-02,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,435,2025-04-01,2025-04-03,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,436,2025-04-01,2025-04-04,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,437,2025-04-01,2025-04-05,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,438,2025-04-01,2025-04-06,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,439,2025-04-01,2025-04-07,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,440,2025-04-01,2025-04-08,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,441,2025-04-01,2025-04-09,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,442,2025-04-01,2025-04-10,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,443,2025-04-01,2025-04-11,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,444,2025-04-01,2025-04-12,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,445,2025-04-01,2025-04-13,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,446,2025-04-01,2025-04-14,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,447,2025-04-01,2025-04-15,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,448,2025-04-01,2025-04-16,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,449,2025-04-01,2025-04-17,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,450,2025-04-01,2025-04-18,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,451,2025-04-01,2025-04-19,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,452,2025-04-01,2025-04-20,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,453,2025-04-01,2025-04-21,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,454,2025-04-01,2025-04-22,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,455,2025-04-01,2025-04-23,9704.71,0.0,0.0,0.0,0.0,0,0.0,9704.71
15,456,2025-04-01,2025-04-24,9704.71,306.78,20.2,286.58,20.22,0,0.0,9397.91
16,457,2025-04-01,2025-04-25,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,458,2025-04-01,2025-04-26,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,459,2025-04-01,2025-04-27,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,460,2025-04-01,2025-04-28,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,461,2025-04-01,2025-04-29,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,462,2025-04-01,2025-04-30,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,463,2025-05-01,2025-05-01,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,464,2025-05-01,2025-05-02,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,465,2025-05-01,2025-05-03,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,466,2025-05-01,2025-05-04,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,467,2025-05-01,2025-05-05,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,468,2025-05-01,2025-05-06,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,469,2025-05-01,2025-05-07,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,470,2025-05-01,2025-05-08,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,471,2025-05-01,2025-05-09,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,472,2025-05-01,2025-05-10,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,473,2025-05-01,2025-05-11,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,474,2025-05-01,2025-05-12,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,475,2025-05-01,2025-05-13,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,476,2025-05-01,2025-05-14,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,477,2025-05-01,2025-05-15,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,478,2025-05-01,2025-05-16,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,479,2025-05-01,2025-05-17,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,480,2025-05-01,2025-05-18,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,481,2025-05-01,2025-05-19,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,482,2025-05-01,2025-05-20,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,483,2025-05-01,2025-05-21,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,484,2025-05-01,2025-05-22,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,485,2025-05-01,2025-05-23,9397.91,0.0,0.0,0.0,0.0,0,0.0,9397.91
16,486,2025-05-01,2025-05-24,9397.91,306.78,19.56,287.22,19.58,0,0.0,9091.11
17,487,2025-05-01,2025-05-25,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,488,2025-05-01,2025-05-26,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,489,2025-05-01,2025-05-27,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,490,2025-05-01,2025-05-28,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,491,2025-05-01,2025-05-29,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,492,2025-05-01,2025-05-30,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,493,2025-05-01,2025-05-31,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,494,2025-06-01,2025-06-01,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,495,2025-06-01,2025-06-02,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,496,2025-06-01,2025-06-03,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,497,2025-06-01,2025-06-04,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,498,2025-06-01,2025-06-05,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,499,2025-06-01,2025-06-06,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,500,2025-06-01,2025-06-07,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,501,2025-06-01,2025-06-08,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,502,2025-06-01,2025-06-09,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,503,2025-06-01,2025-06-10,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,504,2025-06-01,2025-06-11,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,505,2025-06-01,2025-06-12,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,506,2025-06-01,2025-06-13,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,507,2025-06-01,2025-06-14,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,508,2025-06-01,2025-06-15,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,509,2025-06-01,2025-06-16,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,510,2025-06-01,2025-06-17,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,511,2025-06-01,2025-06-18,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,512,2025-06-01,2025-06-19,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,513,2025-06-01,2025-06-20,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,514,2025-06-01,2025-06-21,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,515,2025-06-01,2025-06-22,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,516,2025-06-01,2025-06-23,9091.11,0.0,0.0,0.0,0.0,0,0.0,9091.11
17,517,2025-06-01,2025-06-24,9091.11,306.78,18.92,287.86,18.94,0,0.0,8784.31
18,518,2025-06-01,2025-06-25,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,519,2025-06-01,2025-06-26,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,520,2025-06-01,2025-06-27,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,521,2025-06-01,2025-06-28,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,522,2025-06-01,2025-06-29,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,523,2025-06-01,2025-06-30,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,524,2025-07-01,2025-07-01,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,525,2025-07-01,2025-07-02,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,526,2025-07-01,2025-07-03,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,527,2025-07-01,2025-07-04,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,528,2025-07-01,2025-07-05,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,529,2025-07-01,2025-07-06,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,530,2025-07-01,2025-07-07,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,531,2025-07-01,2025-07-08,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,532,2025-07-01,2025-07-09,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,533,2025-07-01,2025-07-10,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,534,2025-07-01,2025-07-11,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,535,2025-07-01,2025-07-12,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,536,2025-07-01,2025-07-13,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,537,2025-07-01,2025-07-14,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,538,2025-07-01,2025-07-15,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,539,2025-07-01,2025-07-16,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,540,2025-07-01,2025-07-17,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,541,2025-07-01,2025-07-18,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,542,2025-07-01,2025-07-19,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,543,2025-07-01,2025-07-20,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,544,2025-07-01,2025-07-21,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,545,2025-07-01,2025-07-22,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,546,2025-07-01,2025-07-23,8784.31,0.0,0.0,0.0,0.0,0,0.0,8784.31
18,547,2025-07-01,2025-07-24,8784.31,306.78,18.28,288.5,18.3,0,0.0,8477.51
19,548,2025-07-01,2025-07-25,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,549,2025-07-01,2025-07-26,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,550,2025-07-01,2025-07-27,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,551,2025-07-01,2025-07-28,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,552,2025-07-01,2025-07-29,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,553,2025-07-01,2025-07-30,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,554,2025-07-01,2025-07-31,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,555,2025-08-01,2025-08-01,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
19,556,2025-08-01,2025-08-02,8477.51,0.0,0.0,0.0,0.0,0,0.0,8477.51
