period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
34,1012,2026-11-01,2026-11-04,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1013,2026-11-01,2026-11-05,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1014,2026-11-01,2026-11-06,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1015,2026-11-01,2026-11-07,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1016,2026-11-01,2026-11-08,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1017,2026-11-01,2026-11-09,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1018,2026-11-01,2026-11-10,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1019,2026-11-01,2026-11-11,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1020,2026-11-01,2026-11-12,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1021,2026-11-01,2026-11-13,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1022,2026-11-01,2026-11-14,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1023,2026-11-01,2026-11-15,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1024,2026-11-01,2026-11-16,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1025,2026-11-01,2026-11-17,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1026,2026-11-01,2026-11-18,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1027,2026-11-01,2026-11-19,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1028,2026-11-01,2026-11-20,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1029,2026-11-01,2026-11-21,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1030,2026-11-01,2026-11-22,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1031,2026-11-01,2026-11-23,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1032,2026-11-01,2026-11-24,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1033,2026-11-01,2026-11-25,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1034,2026-11-01,2026-11-26,9266.88,0.0,0.0,0.0,0.0,0,0.0,9266.88
34,1035,2026-11-01,2026-11-27,9266.88,113.1,17.8,95.3,17.82,0,0.0,9153.76
35,1036,2026-11-01,2026-11-28,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1037,2026-11-01,2026-11-29,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1038,2026-11-01,2026-11-30,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1039,2026-12-01,2026-12-01,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1040,2026-12-01,2026-12-02,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1041,2026-12-01,2026-12-03,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1042,2026-12-01,2026-12-04,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1043,2026-12-01,2026-12-05,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1044,2026-12-01,2026-12-06,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1045,2026-12-01,2026-12-07,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1046,2026-12-01,2026-12-08,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1047,2026-12-01,2026-12-09,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1048,2026-12-01,2026-12-10,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1049,2026-12-01,2026-12-11,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1050,2026-12-01,2026-12-12,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1051,2026-12-01,2026-12-13,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1052,2026-12-01,2026-12-14,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1053,2026-12-01,2026-12-15,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1054,2026-12-01,2026-12-16,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1055,2026-12-01,2026-12-17,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1056,2026-12-01,2026-12-18,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1057,2026-12-01,2026-12-19,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1058,2026-12-01,2026-12-20,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1059,2026-12-01,2026-12-21,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1060,2026-12-01,2026-12-22,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1061,2026-12-01,2026-12-23,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1062,2026-12-01,2026-12-24,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1063,2026-12-01,2026-12-25,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1064,2026-12-01,2026-12-26,9153.76,0.0,0.0,0.0,0.0,0,0.0,9153.76
35,1065,2026-12-01,2026-12-27,9153.76,113.1,17.58,95.52,17.6,0,0.0,9040.64
36,1066,2026-12-01,2026-12-28,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1067,2026-12-01,2026-12-29,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1068,2026-12-01,2026-12-30,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1069,2026-12-01,2026-12-31,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1070,2027-01-01,2027-01-01,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1071,2027-01-01,2027-01-02,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1072,2027-01-01,2027-01-03,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1073,2027-01-01,2027-01-04,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1074,2027-01-01,2027-01-05,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1075,2027-01-01,2027-01-06,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1076,2027-01-01,2027-01-07,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1077,2027-01-01,2027-01-08,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1078,2027-01-01,2027-01-09,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1079,2027-01-01,2027-01-10,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1080,2027-01-01,2027-01-11,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1081,2027-01-01,2027-01-12,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1082,2027-01-01,2027-01-13,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1083,2027-01-01,2027-01-14,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1084,2027-01-01,2027-01-15,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1085,2027-01-01,2027-01-16,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1086,2027-01-01,2027-01-17,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1087,2027-01-01,2027-01-18,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1088,2027-01-01,2027-01-19,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1089,2027-01-01,2027-01-20,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1090,2027-01-01,2027-01-21,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1091,2027-01-01,2027-01-22,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1092,2027-01-01,2027-01-23,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1093,2027-01-01,2027-01-24,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1094,2027-01-01,2027-01-25,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1095,2027-01-01,2027-01-26,9040.64,0.0,0.0,0.0,0.0,0,0.0,9040.64
36,1096,2027-01-01,2027-01-27,9040.64,113.1,17.37,95.73,17.39,0,0.0,8927.52
37,1097,2027-01-01,2027-01-28,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1098,2027-01-01,2027-01-29,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1099,2027-01-01,2027-01-30,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1100,2027-01-01,2027-01-31,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1101,2027-02-01,2027-02-01,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1102,2027-02-01,2027-02-02,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1103,2027-02-01,2027-02-03,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1104,2027-02-01,2027-02-04,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1105,2027-02-01,2027-02-05,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1106,2027-02-01,2027-02-06,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1107,2027-02-01,2027-02-07,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1108,2027-02-01,2027-02-08,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1109,2027-02-01,2027-02-09,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1110,2027-02-01,2027-02-10,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1111,2027-02-01,2027-02-11,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1112,2027-02-01,2027-02-12,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1113,2027-02-01,2027-02-13,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1114,2027-02-01,2027-02-14,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1115,2027-02-01,2027-02-15,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1116,2027-02-01,2027-02-16,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1117,2027-02-01,2027-02-17,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1118,2027-02-01,2027-02-18,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1119,2027-02-01,2027-02-19,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1120,2027-02-01,2027-02-20,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1121,2027-02-01,2027-02-21,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1122,2027-02-01,2027-02-22,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1123,2027-02-01,2027-02-23,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1124,2027-02-01,2027-02-24,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1125,2027-02-01,2027-02-25,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1126,2027-02-01,2027-02-26,8927.52,0.0,0.0,0.0,0.0,0,0.0,8927.52
37,1127,2027-02-01,2027-02-27,8927.52,113.1,17.15,95.95,17.17,0,0.0,8814.4
38,1128,2027-02-01,2027-02-28,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1129,2027-03-01,2027-03-01,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1130,2027-03-01,2027-03-02,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1131,2027-03-01,2027-03-03,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1132,2027-03-01,2027-03-04,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1133,2027-03-01,2027-03-05,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1134,2027-03-01,2027-03-06,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1135,2027-03-01,2027-03-07,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1136,2027-03-01,2027-03-08,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1137,2027-03-01,2027-03-09,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1138,2027-03-01,2027-03-10,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1139,2027-03-01,2027-03-11,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1140,2027-03-01,2027-03-12,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1141,2027-03-01,2027-03-13,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1142,2027-03-01,2027-03-14,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1143,2027-03-01,2027-03-15,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1144,2027-03-01,2027-03-16,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1145,2027-03-01,2027-03-17,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1146,2027-03-01,2027-03-18,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1147,2027-03-01,2027-03-19,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1148,2027-03-01,2027-03-20,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1149,2027-03-01,2027-03-21,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1150,2027-03-01,2027-03-22,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1151,2027-03-01,2027-03-23,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1152,2027-03-01,2027-03-24,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1153,2027-03-01,2027-03-25,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1154,2027-03-01,2027-03-26,8814.4,0.0,0.0,0.0,0.0,0,0.0,8814.4
38,1155,2027-03-01,2027-03-27,8814.4,113.1,16.93,96.17,16.95,0,0.0,8701.28
39,1156,2027-03-01,2027-03-28,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1157,2027-03-01,2027-03-29,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1158,2027-03-01,2027-03-30,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1159,2027-03-01,2027-03-31,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1160,2027-04-01,2027-04-01,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1161,2027-04-01,2027-04-02,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1162,2027-04-01,2027-04-03,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1163,2027-04-01,2027-04-04,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1164,2027-04-01,2027-04-05,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1165,2027-04-01,2027-04-06,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1166,2027-04-01,2027-04-07,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1167,2027-04-01,2027-04-08,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1168,2027-04-01,2027-04-09,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1169,2027-04-01,2027-04-10,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1170,2027-04-01,2027-04-11,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1171,2027-04-01,2027-04-12,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1172,2027-04-01,2027-04-13,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1173,2027-04-01,2027-04-14,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1174,2027-04-01,2027-04-15,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1175,2027-04-01,2027-04-16,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1176,2027-04-01,2027-04-17,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1177,2027-04-01,2027-04-18,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1178,2027-04-01,2027-04-19,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1179,2027-04-01,2027-04-20,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1180,2027-04-01,2027-04-21,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1181,2027-04-01,2027-04-22,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1182,2027-04-01,2027-04-23,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1183,2027-04-01,2027-04-24,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1184,2027-04-01,2027-04-25,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1185,2027-04-01,2027-04-26,8701.28,0.0,0.0,0.0,0.0,0,0.0,8701.28
39,1186,2027-04-01,2027-04-27,8701.28,113.1,16.71,96.39,16.73,0,0.0,8588.16
40,1187,2027-04-01,2027-04-28,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1188,2027-04-01,2027-04-29,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1189,2027-04-01,2027-04-30,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1190,2027-05-01,2027-05-01,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1191,2027-05-01,2027-05-02,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1192,2027-05-01,2027-05-03,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1193,2027-05-01,2027-05-04,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1194,2027-05-01,2027-05-05,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1195,2027-05-01,2027-05-06,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1196,2027-05-01,2027-05-07,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1197,2027-05-01,2027-05-08,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1198,2027-05-01,2027-05-09,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1199,2027-05-01,2027-05-10,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1200,2027-05-01,2027-05-11,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1201,2027-05-01,2027-05-12,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1202,2027-05-01,2027-05-13,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1203,2027-05-01,2027-05-14,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1204,2027-05-01,2027-05-15,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1205,2027-05-01,2027-05-16,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1206,2027-05-01,2027-05-17,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1207,2027-05-01,2027-05-18,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1208,2027-05-01,2027-05-19,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1209,2027-05-01,2027-05-20,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1210,2027-05-01,2027-05-21,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1211,2027-05-01,2027-05-22,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1212,2027-05-01,2027-05-23,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1213,2027-05-01,2027-05-24,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1214,2027-05-01,2027-05-25,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1215,2027-05-01,2027-05-26,8588.16,0.0,0.0,0.0,0.0,0,0.0,8588.16
40,1216,2027-05-01,2027-05-27,8588.16,113.1,16.5,96.6,16.52,0,0.0,8475.04
41,1217,2027-05-01,2027-05-28,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1218,2027-05-01,2027-05-29,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1219,2027-05-01,2027-05-30,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1220,2027-05-01,2027-05-31,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1221,2027-06-01,2027-06-01,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1222,2027-06-01,2027-06-02,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1223,2027-06-01,2027-06-03,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1224,2027-06-01,2027-06-04,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1225,2027-06-01,2027-06-05,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1226,2027-06-01,2027-06-06,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1227,2027-06-01,2027-06-07,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1228,2027-06-01,2027-06-08,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1229,2027-06-01,2027-06-09,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1230,2027-06-01,2027-06-10,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1231,2027-06-01,2027-06-11,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1232,2027-06-01,2027-06-12,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1233,2027-06-01,2027-06-13,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1234,2027-06-01,2027-06-14,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1235,2027-06-01,2027-06-15,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1236,2027-06-01,2027-06-16,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1237,2027-06-01,2027-06-17,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1238,2027-06-01,2027-06-18,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1239,2027-06-01,2027-06-19,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1240,2027-06-01,2027-06-20,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1241,2027-06-01,2027-06-21,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1242,2027-06-01,2027-06-22,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1243,2027-06-01,2027-06-23,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1244,2027-06-01,2027-06-24,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1245,2027-06-01,2027-06-25,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1246,2027-06-01,2027-06-26,8475.04,0.0,0.0,0.0,0.0,0,0.0,8475.04
41,1247,2027-06-01,2027-06-27,8475.04,113.1,16.28,96.82,16.3,0,0.0,8361.93
42,1248,2027-06-01,2027-06-28,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1249,2027-06-01,2027-06-29,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1250,2027-06-01,2027-06-30,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1251,2027-07-01,2027-07-01,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1252,2027-07-01,2027-07-02,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1253,2027-07-01,2027-07-03,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1254,2027-07-01,2027-07-04,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1255,2027-07-01,2027-07-05,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1256,2027-07-01,2027-07-06,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1257,2027-07-01,2027-07-07,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1258,2027-07-01,2027-07-08,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1259,2027-07-01,2027-07-09,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1260,2027-07-01,2027-07-10,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1261,2027-07-01,2027-07-11,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1262,2027-07-01,2027-07-12,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1263,2027-07-01,2027-07-13,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1264,2027-07-01,2027-07-14,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1265,2027-07-01,2027-07-15,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1266,2027-07-01,2027-07-16,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1267,2027-07-01,2027-07-17,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1268,2027-07-01,2027-07-18,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1269,2027-07-01,2027-07-19,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1270,2027-07-01,2027-07-20,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1271,2027-07-01,2027-07-21,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1272,2027-07-01,2027-07-22,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1273,2027-07-01,2027-07-23,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1274,2027-07-01,2027-07-24,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1275,2027-07-01,2027-07-25,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1276,2027-07-01,2027-07-26,8361.93,0.0,0.0,0.0,0.0,0,0.0,8361.93
42,1277,2027-07-01,2027-07-27,8361.93,113.1,16.06,97.04,16.08,0,0.0,8248.81
43,1278,2027-07-01,2027-07-28,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1279,2027-07-01,2027-07-29,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1280,2027-07-01,2027-07-30,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1281,2027-07-01,2027-07-31,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1282,2027-08-01,2027-08-01,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1283,2027-08-01,2027-08-02,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1284,2027-08-01,2027-08-03,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
