period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,283,2024-10-01,2024-10-30,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,280,2024-10-01,2024-10-30,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,278,2024-10-01,2024-10-30,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,285,2024-10-01,2024-10-30,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,281,2024-10-01,2024-10-30,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,289,2024-10-01,2024-10-30,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,276,2024-10-01,2024-10-30,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,291,2024-10-01,2024-10-31,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,289,2024-10-01,2024-10-31,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,281,2024-10-01,2024-10-31,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,286,2024-10-01,2024-10-31,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,278,2024-10-01,2024-10-31,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,277,2024-10-01,2024-10-31,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,283,2024-10-01,2024-10-31,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,290,2024-10-01,2024-10-31,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,288,2024-10-01,2024-10-31,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,279,2024-10-01,2024-10-31,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,282,2024-10-01,2024-10-31,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,287,2024-10-01,2024-10-31,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,280,2024-10-01,2024-10-31,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,284,2024-10-01,2024-10-31,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,285,2024-10-01,2024-10-31,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,292,2024-10-01,2024-10-31,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,278,2024-11-01,2024-11-01,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,287,2024-11-01,2024-11-01,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,282,2024-11-01,2024-11-01,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,288,2024-11-01,2024-11-01,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,280,2024-11-01,2024-11-01,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,286,2024-11-01,2024-11-01,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,284,2024-11-01,2024-11-01,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,290,2024-11-01,2024-11-01,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,293,2024-11-01,2024-11-01,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,283,2024-11-01,2024-11-01,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,292,2024-11-01,2024-11-01,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,281,2024-11-01,2024-11-01,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,279,2024-11-01,2024-11-01,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,289,2024-11-01,2024-11-01,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-11-01,2024-11-01,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,285,2024-11-01,2024-11-01,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-11-01,2024-11-02,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,289,2024-11-01,2024-11-02,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,284,2024-11-01,2024-11-02,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,294,2024-11-01,2024-11-02,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,281,2024-11-01,2024-11-02,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,288,2024-11-01,2024-11-02,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,286,2024-11-01,2024-11-02,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,282,2024-11-01,2024-11-02,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,292,2024-11-01,2024-11-02,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,290,2024-11-01,2024-11-02,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,279,2024-11-01,2024-11-02,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,287,2024-11-01,2024-11-02,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,285,2024-11-01,2024-11-02,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,283,2024-11-01,2024-11-02,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,280,2024-11-01,2024-11-02,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,293,2024-11-01,2024-11-02,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,283,2024-11-01,2024-11-03,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,286,2024-11-01,2024-11-03,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,291,2024-11-01,2024-11-03,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,292,2024-11-01,2024-11-03,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,280,2024-11-01,2024-11-03,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,289,2024-11-01,2024-11-03,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,290,2024-11-01,2024-11-03,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,282,2024-11-01,2024-11-03,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,287,2024-11-01,2024-11-03,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,293,2024-11-01,2024-11-03,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,295,2024-11-01,2024-11-03,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,284,2024-11-01,2024-11-03,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,294,2024-11-01,2024-11-03,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,285,2024-11-01,2024-11-03,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,281,2024-11-01,2024-11-03,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,288,2024-11-01,2024-11-03,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,288,2024-11-01,2024-11-04,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,295,2024-11-01,2024-11-04,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,291,2024-11-01,2024-11-04,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-04,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,285,2024-11-01,2024-11-04,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,292,2024-11-01,2024-11-04,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,284,2024-11-01,2024-11-04,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,290,2024-11-01,2024-11-04,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,294,2024-11-01,2024-11-04,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,287,2024-11-01,2024-11-04,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,282,2024-11-01,2024-11-04,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,281,2024-11-01,2024-11-04,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,293,2024-11-01,2024-11-04,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,289,2024-11-01,2024-11-04,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,286,2024-11-01,2024-11-04,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,283,2024-11-01,2024-11-04,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,297,2024-11-01,2024-11-05,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-11-01,2024-11-05,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,284,2024-11-01,2024-11-05,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,296,2024-11-01,2024-11-05,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,283,2024-11-01,2024-11-05,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,289,2024-11-01,2024-11-05,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,293,2024-11-01,2024-11-05,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,287,2024-11-01,2024-11-05,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,288,2024-11-01,2024-11-05,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,282,2024-11-01,2024-11-05,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,294,2024-11-01,2024-11-05,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,292,2024-11-01,2024-11-05,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,290,2024-11-01,2024-11-05,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,295,2024-11-01,2024-11-05,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,285,2024-11-01,2024-11-05,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,286,2024-11-01,2024-11-05,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,290,2024-11-01,2024-11-06,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,288,2024-11-01,2024-11-06,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,291,2024-11-01,2024-11-06,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,295,2024-11-01,2024-11-06,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,296,2024-11-01,2024-11-06,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,285,2024-11-01,2024-11-06,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,286,2024-11-01,2024-11-06,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,287,2024-11-01,2024-11-06,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,292,2024-11-01,2024-11-06,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,294,2024-11-01,2024-11-06,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-06,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,284,2024-11-01,2024-11-06,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,298,2024-11-01,2024-11-06,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,289,2024-11-01,2024-11-06,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,293,2024-11-01,2024-11-06,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,283,2024-11-01,2024-11-06,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,288,2024-11-01,2024-11-07,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,290,2024-11-01,2024-11-07,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,284,2024-11-01,2024-11-07,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,287,2024-11-01,2024-11-07,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,295,2024-11-01,2024-11-07,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,296,2024-11-01,2024-11-07,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,291,2024-11-01,2024-11-07,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,289,2024-11-01,2024-11-07,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,294,2024-11-01,2024-11-07,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,297,2024-11-01,2024-11-07,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,292,2024-11-01,2024-11-07,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,299,2024-11-01,2024-11-07,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,285,2024-11-01,2024-11-07,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,293,2024-11-01,2024-11-07,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,286,2024-11-01,2024-11-07,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,298,2024-11-01,2024-11-07,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,297,2024-11-01,2024-11-08,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,285,2024-11-01,2024-11-08,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,295,2024-11-01,2024-11-08,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,300,2024-11-01,2024-11-08,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-11-01,2024-11-08,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,286,2024-11-01,2024-11-08,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,287,2024-11-01,2024-11-08,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,294,2024-11-01,2024-11-08,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,293,2024-11-01,2024-11-08,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,289,2024-11-01,2024-11-08,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,298,2024-11-01,2024-11-08,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,288,2024-11-01,2024-11-08,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,292,2024-11-01,2024-11-08,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,290,2024-11-01,2024-11-08,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,299,2024-11-01,2024-11-08,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-08,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,294,2024-11-01,2024-11-09,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,290,2024-11-01,2024-11-09,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,301,2024-11-01,2024-11-09,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,296,2024-11-01,2024-11-09,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,286,2024-11-01,2024-11-09,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,292,2024-11-01,2024-11-09,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,299,2024-11-01,2024-11-09,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,287,2024-11-01,2024-11-09,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,295,2024-11-01,2024-11-09,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,291,2024-11-01,2024-11-09,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,293,2024-11-01,2024-11-09,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-09,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,300,2024-11-01,2024-11-09,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,288,2024-11-01,2024-11-09,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,298,2024-11-01,2024-11-09,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,289,2024-11-01,2024-11-09,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,299,2024-11-01,2024-11-10,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,296,2024-11-01,2024-11-10,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,288,2024-11-01,2024-11-10,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,301,2024-11-01,2024-11-10,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,297,2024-11-01,2024-11-10,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,298,2024-11-01,2024-11-10,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,290,2024-11-01,2024-11-10,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,287,2024-11-01,2024-11-10,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,294,2024-11-01,2024-11-10,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,289,2024-11-01,2024-11-10,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,295,2024-11-01,2024-11-10,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,291,2024-11-01,2024-11-10,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,302,2024-11-01,2024-11-10,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,300,2024-11-01,2024-11-10,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,293,2024-11-01,2024-11-10,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,292,2024-11-01,2024-11-10,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,289,2024-11-01,2024-11-11,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,293,2024-11-01,2024-11-11,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,299,2024-11-01,2024-11-11,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,288,2024-11-01,2024-11-11,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,291,2024-11-01,2024-11-11,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,296,2024-11-01,2024-11-11,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,301,2024-11-01,2024-11-11,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,297,2024-11-01,2024-11-11,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,290,2024-11-01,2024-11-11,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,303,2024-11-01,2024-11-11,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,294,2024-11-01,2024-11-11,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,295,2024-11-01,2024-11-11,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,302,2024-11-01,2024-11-11,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,298,2024-11-01,2024-11-11,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,292,2024-11-01,2024-11-11,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,300,2024-11-01,2024-11-11,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,302,2024-11-01,2024-11-12,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,289,2024-11-01,2024-11-12,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,296,2024-11-01,2024-11-12,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,303,2024-11-01,2024-11-12,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,295,2024-11-01,2024-11-12,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,292,2024-11-01,2024-11-12,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,298,2024-11-01,2024-11-12,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,300,2024-11-01,2024-11-12,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,301,2024-11-01,2024-11-12,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,293,2024-11-01,2024-11-12,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,299,2024-11-01,2024-11-12,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,290,2024-11-01,2024-11-12,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,294,2024-11-01,2024-11-12,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,291,2024-11-01,2024-11-12,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,304,2024-11-01,2024-11-12,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-12,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,290,2024-11-01,2024-11-13,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,295,2024-11-01,2024-11-13,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,294,2024-11-01,2024-11-13,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,298,2024-11-01,2024-11-13,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,305,2024-11-01,2024-11-13,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
10,303,2024-11-01,2024-11-13,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,301,2024-11-01,2024-11-13,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,291,2024-11-01,2024-11-13,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,304,2024-11-01,2024-11-13,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,299,2024-11-01,2024-11-13,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,296,2024-11-01,2024-11-13,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,302,2024-11-01,2024-11-13,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,300,2024-11-01,2024-11-13,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,292,2024-11-01,2024-11-13,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,297,2024-11-01,2024-11-13,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,293,2024-11-01,2024-11-13,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,302,2024-11-01,2024-11-14,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-14,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,293,2024-11-01,2024-11-14,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,296,2024-11-01,2024-11-14,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,305,2024-11-01,2024-11-14,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
10,301,2024-11-01,2024-11-14,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
11,306,2024-11-01,2024-11-14,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,295,2024-11-01,2024-11-14,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,300,2024-11-01,2024-11-14,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,303,2024-11-01,2024-11-14,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,294,2024-11-01,2024-11-14,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,304,2024-11-01,2024-11-14,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,292,2024-11-01,2024-11-14,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,291,2024-11-01,2024-11-14,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,299,2024-11-01,2024-11-14,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,298,2024-11-01,2024-11-14,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-15,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,304,2024-11-01,2024-11-15,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,307,2024-11-01,2024-11-15,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,293,2024-11-01,2024-11-15,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
11,306,2024-11-01,2024-11-15,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,298,2024-11-01,2024-11-15,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,299,2024-11-01,2024-11-15,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,295,2024-11-01,2024-11-15,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,302,2024-11-01,2024-11-15,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-15,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,301,2024-11-01,2024-11-15,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,305,2024-11-01,2024-11-15,12710.19,32.17,24.42,7.76,24.44,0,0.0,12677.99
10,303,2024-11-01,2024-11-15,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,292,2024-11-01,2024-11-15,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,300,2024-11-01,2024-11-15,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,294,2024-11-01,2024-11-15,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,299,2024-11-01,2024-11-16,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,302,2024-11-01,2024-11-16,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
10,300,2024-11-01,2024-11-16,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,293,2024-11-01,2024-11-16,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,308,2024-11-01,2024-11-16,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,296,2024-11-01,2024-11-16,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,303,2024-11-01,2024-11-16,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,305,2024-11-01,2024-11-16,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
10,298,2024-11-01,2024-11-16,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,294,2024-11-01,2024-11-16,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
11,307,2024-11-01,2024-11-16,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,306,2024-11-01,2024-11-16,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,301,2024-11-01,2024-11-16,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,304,2024-11-01,2024-11-16,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,297,2024-11-01,2024-11-16,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,295,2024-11-01,2024-11-16,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
